Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstr.;Elisabethstr;Fleher Deich Ost stromaufwaerts;Fleher Deich west stromabwaerts;Friedrichstr;Kirchfeldstraße;Koblenzer einwaerts nach TLS;Koblenzer einwaerts vor TLS;Koblenzer stadtauswaerts;Koblenzer stadtauswaertss;Koe Steinstr;Lohauser Deich;Mannesmann Ufer-Totem 01;OKB Nord;OKB Sued
21.09.2017;05:45;0;0;1;0;6;3;4;0;4;5;6;6;2;2;9;3;0
21.09.2017;06:00;0;2;2;1;4;3;4;0;8;8;5;5;1;4;14;8;1
21.09.2017;06:15;0;3;7;2;3;2;1;0;3;2;2;2;2;0;13;6;4
21.09.2017;06:30;0;1;8;0;5;10;5;0;5;5;3;3;3;9;12;8;1
21.09.2017;06:45;0;3;10;1;7;7;3;0;4;4;7;7;3;3;12;7;7
21.09.2017;07:00;1;2;4;1;12;5;5;0;3;2;9;9;7;6;19;10;2
21.09.2017;07:15;2;7;13;1;21;10;16;0;6;13;19;19;11;11;38;11;7
21.09.2017;07:30;4;3;33;5;11;12;17;0;31;70;24;24;12;14;67;52;23
21.09.2017;07:45;5;5;31;4;21;11;24;0;107;184;52;52;20;12;88;59;38
21.09.2017;08:00;6;4;20;4;13;4;21;0;12;8;14;14;27;13;66;53;19
21.09.2017;08:15;6;11;25;5;17;8;25;0;1;1;15;15;24;7;92;57;28
21.09.2017;08:30;3;3;20;9;23;13;29;0;4;6;19;19;23;10;102;63;35
21.09.2017;08:45;6;12;32;5;9;9;32;0;5;5;9;9;36;9;102;65;38
21.09.2017;09:00;2;0;21;3;5;7;25;0;5;11;4;4;27;12;75;38;20
21.09.2017;09:15;6;4;28;8;6;4;23;0;19;23;16;16;24;9;62;40;12
21.09.2017;09:30;7;1;19;6;4;2;19;0;15;13;24;24;10;10;40;28;24
21.09.2017;09:45;6;3;13;7;4;7;18;0;17;16;9;9;19;10;38;31;14
21.09.2017;10:00;4;3;22;2;5;4;10;0;7;6;12;12;17;13;25;24;13
21.09.2017;10:15;1;4;14;6;8;7;12;0;12;10;14;14;13;8;27;18;13
21.09.2017;10:30;3;1;16;8;7;7;16;0;12;12;13;13;10;17;30;25;15
21.09.2017;10:45;5;3;14;5;7;5;24;0;8;12;11;11;23;14;31;20;13
21.09.2017;11:00;2;3;10;9;3;5;23;0;10;8;0;0;14;27;25;14;81
21.09.2017;11:15;7;4;18;4;10;16;21;0;3;5;19;19;10;17;34;20;17
21.09.2017;11:30;5;2;6;7;3;18;21;0;23;19;10;10;13;28;43;21;12
21.09.2017;11:45;5;5;10;10;8;3;10;0;7;6;9;9;10;18;44;15;60
21.09.2017;12:00;3;5;13;6;6;10;21;0;15;16;14;14;11;16;57;21;75
21.09.2017;12:15;2;2;9;16;11;8;20;0;6;6;11;11;14;16;53;25;37
21.09.2017;12:30;3;4;12;4;11;8;16;0;22;23;29;29;13;28;50;26;76
21.09.2017;12:45;7;3;19;5;12;3;12;0;4;6;17;17;13;13;48;31;29
21.09.2017;13:00;3;2;17;6;5;2;12;0;14;15;13;13;18;26;63;13;14
21.09.2017;13:15;6;5;18;13;6;12;18;0;17;16;21;21;17;19;63;35;30
21.09.2017;13:30;8;11;13;10;4;8;11;0;18;16;30;30;16;33;74;39;11
21.09.2017;13:45;8;6;17;14;11;6;22;0;9;13;17;17;23;26;69;35;20
21.09.2017;14:00;3;4;18;9;18;11;16;0;3;8;23;23;16;40;81;28;40
21.09.2017;14:15;6;5;17;10;3;11;14;0;4;6;13;13;18;27;56;35;16
21.09.2017;14:30;4;2;25;9;17;8;22;0;10;12;24;24;16;66;60;26;33
21.09.2017;14:45;8;7;14;8;9;16;16;0;9;11;12;12;16;39;49;33;27
21.09.2017;15:00;7;0;12;13;6;11;14;0;88;111;79;79;23;39;67;27;27
21.09.2017;15:15;8;2;27;7;11;11;19;0;26;38;44;44;17;32;63;38;20
21.09.2017;15:30;9;9;18;6;26;10;22;0;4;4;28;28;26;42;75;37;16
21.09.2017;15:45;7;4;19;11;11;14;28;0;16;15;12;12;26;39;76;42;19
21.09.2017;16:00;4;6;15;7;13;20;21;0;44;23;43;43;21;32;73;28;24
21.09.2017;16:15;7;2;19;11;10;27;13;0;11;10;16;16;28;35;90;33;27
21.09.2017;16:30;7;2;22;17;15;19;19;0;8;8;14;14;19;53;83;34;22
21.09.2017;16:45;15;8;9;25;12;9;17;0;24;25;39;39;32;29;85;30;33
21.09.2017;17:00;9;7;32;17;19;13;14;0;13;12;30;30;19;43;106;34;30
21.09.2017;17:15;11;10;17;12;12;19;23;0;5;16;20;20;27;33;80;52;30
21.09.2017;17:30;8;6;27;14;15;21;20;0;12;14;28;28;37;43;101;47;35
21.09.2017;17:45;17;13;22;15;15;16;28;0;7;8;23;23;27;36;99;45;26
21.09.2017;18:00;9;2;30;22;15;23;23;0;10;13;11;11;33;32;124;61;32
21.09.2017;18:15;12;6;14;11;12;14;13;0;6;8;17;17;53;26;113;52;30
21.09.2017;18:30;10;9;20;18;11;23;21;0;8;10;23;23;38;40;107;52;43
21.09.2017;18:45;7;6;16;12;20;15;33;0;9;14;12;12;30;27;76;68;23
21.09.2017;19:00;11;6;16;17;5;15;17;0;5;11;7;7;33;32;83;56;23
21.09.2017;19:15;6;6;16;17;9;9;17;0;8;7;10;10;14;14;78;39;25
21.09.2017;19:30;6;8;12;6;11;6;12;0;2;2;19;19;16;23;64;41;20
21.09.2017;19:45;5;6;10;15;6;5;5;0;0;0;8;8;20;23;58;23;14
21.09.2017;20:00;3;5;7;10;8;8;18;0;4;10;22;22;19;5;34;20;14
21.09.2017;20:15;5;4;7;7;3;2;7;0;4;4;18;18;7;5;47;30;13
21.09.2017;20:30;3;3;3;5;1;4;5;0;2;2;12;12;9;4;39;15;7
21.09.2017;20:45;9;3;10;2;1;4;10;0;0;3;11;11;8;6;25;10;5
21.09.2017;21:00;3;3;4;4;3;3;11;0;5;5;4;4;10;4;19;21;6
21.09.2017;21:15;8;2;3;6;1;3;12;0;2;4;8;8;10;2;27;10;4
21.09.2017;21:30;4;4;6;5;1;0;5;0;1;1;1;1;5;1;28;9;17
21.09.2017;21:45;1;2;3;10;2;0;4;0;0;0;6;6;9;0;31;12;10
21.09.2017;22:00;7;3;5;3;1;1;3;0;1;1;1;1;4;0;23;16;15
21.09.2017;22:15;1;9;1;4;1;1;3;0;1;2;5;5;5;1;20;13;5
21.09.2017;22:30;6;1;2;3;1;1;6;0;0;1;0;0;4;1;12;8;5
21.09.2017;22:45;0;5;0;4;2;2;1;0;4;2;4;4;4;0;19;10;31
21.09.2017;23:00;2;5;4;1;0;4;0;0;0;0;6;6;1;0;14;4;3
21.09.2017;23:15;4;2;4;1;0;0;1;0;1;3;1;1;3;0;5;7;5
21.09.2017;23:30;1;2;2;2;0;0;1;0;0;1;0;0;1;0;13;3;0
21.09.2017;23:45;0;2;4;0;1;0;0;0;0;0;0;0;3;0;5;2;47
22.09.2017;00:00;4;3;1;6;2;0;2;0;0;0;0;0;1;0;5;5;26
22.09.2017;00:15;1;2;0;5;0;0;2;0;1;0;1;1;1;0;7;2;0
22.09.2017;00:30;0;1;1;2;0;0;1;0;0;0;0;0;0;0;7;0;1
22.09.2017;00:45;2;1;3;2;0;0;2;0;0;0;0;0;2;0;2;1;2
22.09.2017;01:00;0;0;1;1;0;0;0;0;1;2;0;0;1;0;0;2;4
22.09.2017;01:15;3;0;1;0;0;0;0;0;0;0;0;0;3;0;5;0;2
22.09.2017;01:30;0;0;0;0;0;0;1;0;0;0;0;0;1;0;3;2;0
22.09.2017;01:45;1;0;0;1;0;0;1;0;0;0;0;0;0;0;3;0;5
22.09.2017;02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0
22.09.2017;02:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.09.2017;02:30;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2;1;0
22.09.2017;02:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
22.09.2017;03:00;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;2;0
22.09.2017;03:15;1;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0
22.09.2017;03:30;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;2;0
22.09.2017;03:45;0;0;0;0;0;0;0;0;0;2;2;2;1;0;2;1;0
22.09.2017;04:00;2;0;0;0;0;0;1;0;2;3;0;0;0;0;1;0;10
22.09.2017;04:15;0;1;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0
22.09.2017;04:30;0;1;0;0;2;0;1;0;2;1;0;0;1;0;0;0;8
22.09.2017;04:45;0;0;0;1;0;1;2;0;0;0;0;0;1;0;2;1;0
22.09.2017;05:00;1;1;1;0;0;0;3;0;2;3;0;0;0;0;0;0;0
22.09.2017;05:15;0;2;0;0;3;3;2;0;7;4;4;4;0;1;1;3;2
22.09.2017;05:30;0;1;0;0;4;5;1;0;2;4;4;4;2;3;2;3;0
22.09.2017;05:45;1;0;3;0;6;3;1;0;2;3;0;0;0;1;4;1;22
22.09.2017;06:00;0;2;1;2;3;3;2;0;5;3;5;5;3;2;7;4;85
22.09.2017;06:15;0;0;3;1;4;3;2;0;6;3;7;7;1;2;11;4;83
22.09.2017;06:30;1;0;8;0;3;4;3;0;4;5;2;2;0;2;14;5;90
22.09.2017;06:45;1;2;10;0;14;6;3;0;7;5;5;5;2;5;10;10;42
22.09.2017;07:00;0;1;8;0;13;7;14;0;2;3;7;7;6;11;18;12;13
22.09.2017;07:15;1;4;15;4;12;8;12;0;6;10;24;24;9;5;31;21;8
22.09.2017;07:30;4;5;26;4;10;7;24;0;50;77;55;55;6;13;48;29;16
22.09.2017;07:45;5;8;35;7;15;9;17;0;145;175;54;54;14;9;56;46;74
22.09.2017;08:00;3;2;23;2;13;5;19;0;7;10;15;15;15;19;65;52;24
22.09.2017;08:15;6;8;17;1;16;13;25;0;10;8;20;20;23;5;79;61;51
22.09.2017;08:30;4;5;24;9;13;9;30;0;18;17;16;16;24;8;76;49;101
22.09.2017;08:45;5;8;29;7;12;7;24;0;9;9;11;11;25;4;85;69;32
22.09.2017;09:00;2;4;34;4;7;5;39;0;1;6;21;21;25;8;67;40;71
22.09.2017;09:15;7;5;21;6;5;5;20;0;7;15;21;21;26;5;61;31;155
22.09.2017;09:30;4;3;25;11;5;4;17;0;6;9;13;13;21;13;44;31;17
22.09.2017;09:45;2;8;17;6;9;2;16;0;10;18;16;16;18;6;34;21;12
22.09.2017;10:00;2;7;14;11;6;9;11;0;3;5;20;20;8;4;27;20;14
22.09.2017;10:15;6;6;15;4;0;2;13;0;10;10;8;8;13;49;26;18;12
22.09.2017;10:30;4;5;15;9;2;4;19;0;4;5;9;9;19;13;29;16;42
22.09.2017;10:45;4;4;10;5;6;3;27;0;7;8;12;12;15;9;31;17;26
22.09.2017;11:00;3;7;14;5;4;4;13;0;9;8;7;7;16;15;21;27;17
22.09.2017;11:15;2;5;10;8;5;3;18;0;7;14;13;13;17;26;80;27;92
22.09.2017;11:30;7;5;15;7;9;4;12;0;34;50;38;38;18;26;50;23;11
22.09.2017;11:45;5;7;14;7;5;2;18;0;18;18;22;22;15;28;47;29;16
22.09.2017;12:00;5;6;10;4;1;3;11;0;11;11;4;4;15;11;42;15;168
22.09.2017;12:15;9;7;18;10;5;10;15;0;11;12;19;19;18;18;54;26;28
22.09.2017;12:30;5;1;8;13;7;11;17;0;58;50;34;34;11;21;50;20;21
22.09.2017;12:45;11;3;9;14;11;5;19;0;22;27;45;45;14;24;40;43;22
22.09.2017;13:00;8;1;18;16;4;10;19;0;11;12;17;17;13;26;37;24;20
22.09.2017;13:15;0;1;11;7;2;13;23;0;39;44;41;41;23;30;58;27;22
22.09.2017;13:30;2;3;29;10;14;9;22;0;38;25;32;32;23;17;61;33;19
22.09.2017;13:45;3;8;12;7;7;5;19;0;6;8;29;29;20;20;76;39;16
22.09.2017;14:00;9;2;12;7;3;11;18;0;5;7;24;24;17;25;55;30;18
22.09.2017;14:15;10;3;17;14;8;14;12;0;8;12;23;23;20;27;62;28;22
22.09.2017;14:30;8;5;18;8;17;11;21;0;10;8;24;24;18;26;64;37;11
22.09.2017;14:45;7;5;15;9;6;10;19;0;7;7;24;24;18;24;73;32;10
22.09.2017;15:00;6;5;12;14;10;13;20;0;27;27;36;36;18;27;89;21;26
22.09.2017;15:15;5;2;14;9;7;20;11;0;10;11;29;29;20;34;81;33;24
22.09.2017;15:30;9;4;13;9;12;15;15;0;16;16;22;22;19;39;69;35;11
22.09.2017;15:45;8;9;18;16;6;11;18;0;12;15;12;12;22;37;70;35;16
22.09.2017;16:00;12;6;17;8;12;10;22;0;9;7;26;26;21;45;77;33;31
22.09.2017;16:15;8;4;16;16;6;4;17;0;4;8;41;41;29;19;72;44;20
22.09.2017;16:30;6;2;16;15;6;14;13;0;6;11;24;24;36;28;73;42;21
22.09.2017;16:45;9;6;13;12;14;12;23;0;6;6;27;27;29;24;77;34;14
22.09.2017;17:00;6;3;12;18;9;10;13;0;8;14;13;13;27;36;81;38;24
22.09.2017;17:15;8;5;14;10;10;12;14;0;5;2;15;15;22;34;95;50;19
22.09.2017;17:30;4;8;22;12;6;16;20;0;6;9;28;28;16;25;90;44;22
22.09.2017;17:45;4;5;16;15;12;11;11;0;9;11;29;29;30;29;85;35;19
22.09.2017;18:00;3;5;17;9;6;7;12;0;5;6;20;20;37;22;84;42;18
22.09.2017;18:15;4;5;18;9;9;15;9;0;2;2;11;11;14;17;48;23;19
22.09.2017;18:30;4;3;10;12;15;5;15;0;0;4;8;8;17;11;65;42;14
22.09.2017;18:45;4;5;12;4;6;17;7;0;1;2;18;18;19;10;74;41;25
22.09.2017;19:00;4;4;7;13;0;5;10;0;0;0;13;13;21;3;37;30;12
22.09.2017;19:15;4;4;7;9;12;4;9;0;3;4;15;15;21;5;34;19;9
22.09.2017;19:30;9;2;11;8;2;9;20;0;1;6;4;4;11;7;43;25;9
22.09.2017;19:45;5;3;12;8;2;2;3;0;5;2;11;11;15;2;28;18;9
22.09.2017;20:00;2;1;4;7;4;1;6;0;4;7;24;24;10;6;19;12;2
22.09.2017;20:15;5;4;6;5;0;1;5;0;4;3;11;11;17;3;32;10;7
22.09.2017;20:30;4;7;3;5;1;1;11;0;3;5;7;7;8;3;36;9;7
22.09.2017;20:45;3;4;7;5;2;6;5;0;2;4;10;10;4;3;20;12;3
22.09.2017;21:00;5;4;8;6;0;3;7;0;1;1;0;0;8;0;13;11;11
22.09.2017;21:15;2;2;4;2;0;3;5;0;2;6;3;3;2;0;17;9;2
22.09.2017;21:30;4;1;2;2;2;0;0;0;1;1;6;6;6;1;15;12;7
22.09.2017;21:45;3;3;6;6;4;0;9;0;1;2;0;0;5;1;14;14;4
22.09.2017;22:00;7;0;5;2;0;0;2;0;2;5;6;6;3;0;15;5;4
22.09.2017;22:15;4;3;2;5;2;0;1;0;0;1;8;8;2;0;15;13;4
22.09.2017;22:30;3;0;3;2;2;2;2;0;0;0;0;0;4;0;13;7;0
22.09.2017;22:45;0;0;1;1;1;5;1;0;1;2;4;4;4;2;16;2;11
22.09.2017;23:00;5;1;2;4;0;4;4;0;0;0;5;5;3;0;21;7;5
22.09.2017;23:15;3;1;2;3;0;0;4;0;1;1;4;4;4;0;8;13;3
22.09.2017;23:30;8;2;2;3;0;0;3;0;0;0;1;1;1;0;9;1;1
22.09.2017;23:45;1;1;4;0;0;0;4;0;0;0;1;1;1;0;7;7;3
23.09.2017;00:00;5;1;4;0;0;0;1;0;1;0;0;0;1;0;13;4;2
23.09.2017;00:15;6;0;2;4;0;1;5;0;0;0;2;2;4;0;11;4;2
23.09.2017;00:30;4;1;2;2;1;1;2;0;2;2;0;0;2;0;12;1;4
23.09.2017;00:45;1;0;2;2;0;0;0;0;1;1;0;0;1;0;11;4;6
23.09.2017;01:00;4;0;0;0;0;2;2;0;0;0;0;0;0;2;5;3;4
23.09.2017;01:15;0;0;1;0;0;0;0;0;0;0;0;0;1;1;15;2;2
23.09.2017;01:30;2;5;0;1;0;0;1;0;0;0;0;0;2;0;5;7;3
23.09.2017;01:45;1;0;0;1;2;0;2;0;0;0;0;0;1;0;9;2;2
23.09.2017;02:00;2;1;1;0;0;0;3;0;0;0;4;4;0;0;2;3;0
23.09.2017;02:15;1;1;1;0;0;0;1;0;0;0;0;0;1;0;3;0;0
23.09.2017;02:30;0;0;0;2;0;0;0;0;0;0;0;0;2;0;4;0;0
23.09.2017;02:45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0
23.09.2017;03:00;0;1;0;2;0;0;3;0;0;0;0;0;1;0;0;1;3
23.09.2017;03:15;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;1;2
23.09.2017;03:30;0;1;0;2;0;0;0;0;0;0;0;0;0;0;2;1;0
23.09.2017;03:45;0;1;0;0;0;0;1;0;1;0;0;0;0;0;2;1;0
23.09.2017;04:00;0;0;0;5;0;0;3;0;0;0;0;0;0;0;2;4;1
23.09.2017;04:15;0;1;0;0;1;0;0;0;0;3;0;0;1;0;4;1;0
23.09.2017;04:30;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0;2
23.09.2017;04:45;0;2;0;2;0;0;0;0;4;4;0;0;2;0;1;0;3
23.09.2017;05:00;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;1;0
23.09.2017;05:15;0;0;1;0;0;0;0;0;0;0;0;0;1;1;5;2;2
23.09.2017;05:30;0;0;0;0;0;0;1;0;1;1;2;2;0;0;2;0;1
23.09.2017;05:45;0;0;2;0;1;1;0;0;2;1;0;0;0;0;3;0;0
23.09.2017;06:00;2;3;0;0;0;2;2;0;0;0;5;5;1;0;1;2;11
23.09.2017;06:15;1;0;2;0;2;2;0;0;0;0;2;2;2;0;8;0;5
23.09.2017;06:30;1;0;1;1;0;1;0;0;1;1;2;2;0;0;8;3;0
23.09.2017;06:45;0;0;1;1;1;0;2;0;3;2;0;0;1;0;3;1;3
23.09.2017;07:00;0;0;2;0;2;1;1;0;0;0;0;0;0;2;1;0;1
23.09.2017;07:15;1;2;1;1;0;4;0;0;4;2;3;3;2;0;2;1;91
23.09.2017;07:30;0;1;2;2;2;2;4;0;1;1;2;2;0;0;5;7;29
23.09.2017;07:45;2;2;1;0;1;1;1;0;1;2;2;2;1;2;6;1;25
23.09.2017;08:00;4;0;1;1;0;1;3;0;3;2;4;4;3;6;6;5;4
23.09.2017;08:15;0;2;0;2;1;3;4;0;0;0;0;0;4;5;8;6;27
23.09.2017;08:30;1;0;2;1;0;2;8;0;2;3;6;6;2;3;16;8;2
23.09.2017;08:45;1;3;1;2;3;1;3;0;2;5;12;12;2;4;12;9;42
23.09.2017;09:00;0;1;8;1;2;2;5;0;5;6;3;3;2;6;7;10;4
23.09.2017;09:15;2;3;1;2;4;1;9;0;0;2;11;11;4;9;12;5;12
23.09.2017;09:30;4;2;6;4;8;9;17;0;1;2;8;8;7;10;21;16;8
23.09.2017;09:45;5;2;9;3;5;3;12;0;10;8;16;16;9;13;11;11;15
23.09.2017;10:00;4;0;14;1;2;3;11;0;6;8;3;3;10;11;21;7;8
23.09.2017;10:15;5;3;10;2;9;10;12;0;10;6;13;13;4;12;25;26;8
23.09.2017;10:30;2;3;8;3;3;4;12;0;8;10;18;18;14;12;37;31;12
23.09.2017;10:45;4;10;6;9;6;4;21;0;6;9;7;7;14;17;42;24;19
23.09.2017;11:00;2;1;13;4;2;11;17;0;9;11;11;11;6;12;38;11;14
23.09.2017;11:15;3;0;9;6;4;8;14;0;12;9;16;16;9;16;27;18;27
23.09.2017;11:30;6;1;10;7;6;5;13;0;9;8;7;7;12;23;33;22;18
23.09.2017;11:45;5;5;9;4;10;13;22;0;13;8;18;18;21;27;60;20;20
23.09.2017;12:00;2;5;7;9;1;10;22;0;6;4;28;28;7;30;37;27;12
23.09.2017;12:15;4;5;8;3;11;9;30;0;3;6;19;19;22;30;69;21;30
23.09.2017;12:30;6;3;8;10;50;8;21;0;13;19;23;23;14;50;64;23;30
23.09.2017;12:45;4;9;5;17;7;15;19;0;3;3;19;19;20;35;99;28;22
23.09.2017;13:00;0;2;8;15;6;14;24;0;8;10;2;2;22;31;51;22;23
23.09.2017;13:15;4;5;10;10;15;13;25;0;1;7;16;16;20;37;53;38;38
23.09.2017;13:30;3;6;3;6;6;9;19;0;4;2;13;13;21;37;35;27;29
23.09.2017;13:45;3;6;12;9;13;9;17;0;2;3;24;24;18;36;100;15;38
23.09.2017;14:00;3;5;2;6;11;5;25;0;0;0;8;8;28;42;90;33;21
23.09.2017;14:15;1;8;3;10;14;18;26;0;4;6;16;16;28;46;71;61;23
23.09.2017;14:30;4;10;6;7;20;13;17;0;11;12;17;17;43;46;84;26;24
23.09.2017;14:45;6;5;9;3;18;5;12;0;10;7;20;20;34;31;83;42;30
23.09.2017;15:00;5;3;9;10;8;15;16;0;5;6;12;12;30;56;70;29;25
23.09.2017;15:15;3;2;18;21;16;22;24;0;1;4;30;30;14;41;93;33;35
23.09.2017;15:30;3;8;11;5;7;10;23;0;4;6;18;18;21;51;96;45;23
23.09.2017;15:45;2;5;3;13;13;10;22;0;4;6;6;6;14;57;97;52;24
23.09.2017;16:00;11;3;11;8;6;15;25;0;10;5;9;9;21;44;91;39;38
23.09.2017;16:15;7;5;10;16;7;19;15;0;8;10;2;2;17;71;79;41;28
23.09.2017;16:30;10;5;5;6;12;17;15;0;0;1;12;12;19;36;75;61;32
23.09.2017;16:45;10;4;8;10;13;13;17;0;11;12;12;12;22;33;85;45;29
23.09.2017;17:00;3;9;12;3;11;17;14;0;5;6;15;15;18;35;68;32;17
23.09.2017;17:15;6;0;8;14;9;15;12;0;9;9;12;12;21;27;87;41;23
23.09.2017;17:30;6;4;18;5;11;18;15;0;7;5;13;13;20;42;71;45;21
23.09.2017;17:45;7;3;5;7;7;12;9;0;5;9;13;13;20;31;81;36;22
23.09.2017;18:00;0;6;4;16;14;9;26;0;0;5;8;8;17;37;65;46;14
23.09.2017;18:15;6;5;11;11;15;9;14;0;10;6;15;15;23;32;54;31;23
23.09.2017;18:30;6;2;10;8;8;11;13;0;3;4;7;7;21;30;55;42;19
23.09.2017;18:45;3;2;16;9;5;3;15;0;0;1;4;4;9;19;58;30;15
23.09.2017;19:00;1;2;4;7;4;7;9;0;4;4;4;4;17;18;36;23;21
23.09.2017;19:15;4;1;7;7;5;4;5;0;1;1;16;16;10;15;65;30;15
23.09.2017;19:30;2;5;7;9;2;4;9;0;2;4;20;20;7;10;43;15;18
23.09.2017;19:45;4;5;9;3;3;0;11;0;3;4;7;7;15;16;39;20;18
23.09.2017;20:00;0;2;9;7;0;3;4;0;1;1;5;5;19;3;55;14;11
23.09.2017;20:15;5;0;1;1;1;1;7;0;1;6;7;7;10;1;31;7;17
23.09.2017;20:30;2;6;6;8;2;0;2;0;1;4;4;4;9;2;32;17;7
23.09.2017;20:45;4;1;7;3;0;1;4;0;1;3;6;6;7;3;26;7;6
23.09.2017;21:00;1;3;6;0;1;0;3;0;1;1;1;1;5;4;19;13;10
23.09.2017;21:15;3;1;1;5;0;4;3;0;2;3;5;5;3;1;20;4;7
23.09.2017;21:30;1;3;4;4;1;0;11;0;0;1;5;5;0;0;17;1;4
23.09.2017;21:45;0;2;5;5;0;0;4;0;1;5;7;7;6;3;12;4;7
23.09.2017;22:00;0;3;2;4;1;2;4;0;0;2;0;0;4;2;18;8;4
23.09.2017;22:15;0;1;3;2;0;3;2;0;0;1;6;6;3;0;20;8;0
23.09.2017;22:30;1;1;4;1;0;0;3;0;0;0;14;14;4;1;6;6;3
23.09.2017;22:45;2;1;5;5;0;0;6;0;0;0;0;0;4;1;13;9;4
23.09.2017;23:00;0;0;1;2;0;1;1;0;1;0;0;0;6;2;12;10;6
23.09.2017;23:15;0;2;6;1;0;2;5;0;0;1;5;5;4;0;21;6;5
23.09.2017;23:30;0;0;0;0;0;0;0;0;0;0;4;4;7;0;18;4;21
23.09.2017;23:45;1;1;0;5;0;0;4;0;0;0;0;0;1;0;14;5;5
24.09.2017;00:00;2;0;2;1;0;0;2;0;0;0;5;5;2;0;10;4;3
24.09.2017;00:15;1;2;4;2;0;0;0;0;1;1;0;0;3;3;9;5;4
24.09.2017;00:30;1;0;2;1;0;0;2;0;2;1;0;0;6;0;9;4;7
24.09.2017;00:45;0;1;1;0;0;3;2;0;1;1;1;1;1;0;8;7;0
24.09.2017;01:00;0;3;0;2;0;1;3;0;0;0;4;4;3;2;16;1;5
24.09.2017;01:15;0;0;2;4;2;1;2;0;1;2;0;0;3;0;3;6;0
24.09.2017;01:30;0;0;0;2;0;0;1;0;0;0;0;0;1;0;4;10;3
24.09.2017;01:45;0;1;1;1;2;0;1;0;1;1;0;0;2;2;4;4;2
24.09.2017;02:00;0;0;0;0;0;0;1;0;0;0;0;0;1;0;6;2;52
24.09.2017;02:15;0;0;0;0;0;0;1;0;0;0;3;3;1;0;4;4;16
24.09.2017;02:30;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;2;5
24.09.2017;02:45;0;0;0;0;0;0;0;0;0;0;4;4;0;0;7;2;2
24.09.2017;03:00;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;3;0
24.09.2017;03:15;0;2;1;3;2;1;0;0;0;0;0;0;1;0;3;2;0
24.09.2017;03:30;0;0;0;0;0;2;0;0;1;1;2;2;1;0;3;0;1
24.09.2017;03:45;0;0;0;1;0;0;0;0;0;0;0;0;1;0;11;1;1
24.09.2017;04:00;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;11
24.09.2017;04:15;0;1;0;1;1;0;1;0;0;0;0;0;1;0;2;2;0
24.09.2017;04:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0
24.09.2017;04:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0
24.09.2017;05:00;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0
24.09.2017;05:15;0;2;1;1;1;0;0;0;0;0;0;0;0;0;7;1;11
24.09.2017;05:30;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;60
24.09.2017;05:45;0;0;2;1;0;1;0;0;2;1;0;0;0;0;2;1;0
24.09.2017;06:00;0;1;0;0;0;0;0;0;0;0;1;1;0;0;5;0;23
24.09.2017;06:15;0;0;2;1;0;0;0;0;0;0;1;1;1;0;6;0;21
24.09.2017;06:30;0;0;4;0;0;0;0;0;0;2;2;2;1;1;8;1;0
24.09.2017;06:45;0;0;0;0;1;0;0;0;4;2;2;2;0;0;4;1;59
24.09.2017;07:00;0;0;0;0;1;0;5;0;1;0;2;2;1;0;0;1;0
24.09.2017;07:15;0;1;0;0;0;1;0;0;0;0;0;0;2;3;0;3;4
24.09.2017;07:30;0;0;1;1;1;1;1;0;0;2;1;1;0;4;3;2;68
24.09.2017;07:45;1;0;2;1;0;0;1;0;0;1;0;0;1;1;1;3;78
24.09.2017;08:00;0;0;0;2;1;3;2;0;5;5;2;2;1;6;3;1;0
24.09.2017;08:15;2;2;5;1;0;1;3;0;1;1;2;2;2;7;5;1;30
24.09.2017;08:30;1;1;4;1;1;1;1;0;4;3;6;6;2;1;5;6;6
24.09.2017;08:45;1;5;2;0;1;8;4;0;1;1;3;3;2;14;2;7;4
24.09.2017;09:00;1;0;2;1;1;3;3;0;0;1;5;5;2;11;8;7;7
24.09.2017;09:15;0;2;7;3;2;0;3;0;5;3;5;5;2;17;10;6;2
24.09.2017;09:30;1;2;1;2;10;3;6;0;4;5;7;7;2;8;19;14;6
24.09.2017;09:45;1;0;6;1;3;2;8;0;6;9;8;8;7;20;26;10;6
24.09.2017;10:00;1;2;14;2;7;5;5;0;0;0;7;7;2;18;20;13;8
