Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstr.;Elisabethstr;Fleher Deich Ost stromaufwaerts;Fleher Deich west stromabwaerts;Friedrichstr;Kirchfeldstraße;Koblenzer einwaerts nach TLS;Koblenzer einwaerts vor TLS;Koblenzer stadtauswaerts;Koblenzer stadtauswaertss;Koe Steinstr;Lohauser Deich;Mannesmann Ufer-Totem 01;OKB Nord;OKB Sued
30.09.2016;12:45;8;1;12;3;1;9;9;29;8;12;15;15;43;4;36;25;18
30.09.2016;13:00;10;4;14;6;0;11;11;24;7;8;17;17;39;12;29;26;10
30.09.2016;13:15;4;4;18;3;0;4;17;18;38;38;46;46;38;14;39;30;11
30.09.2016;13:30;5;11;26;4;1;9;17;29;39;22;67;67;42;8;38;27;15
30.09.2016;13:45;3;6;14;2;0;8;14;42;14;13;35;35;41;10;48;25;17
30.09.2016;14:00;3;6;10;11;2;9;13;36;4;6;25;25;32;8;51;26;45
30.09.2016;14:15;3;6;15;9;0;11;11;21;20;21;24;24;48;17;41;33;19
30.09.2016;14:30;2;3;9;7;0;19;8;26;16;19;27;27;53;9;41;18;18
30.09.2016;14:45;1;5;17;5;1;7;16;36;9;13;18;18;45;17;29;26;13
30.09.2016;15:00;9;2;10;10;0;15;15;30;16;15;20;20;38;11;40;26;18
30.09.2016;15:15;6;4;16;7;0;18;13;35;7;7;19;19;36;14;54;23;15
30.09.2016;15:30;6;3;20;6;2;20;10;29;5;11;24;24;37;12;47;19;14
30.09.2016;15:45;11;3;15;3;2;17;14;29;5;8;26;26;43;12;43;28;20
30.09.2016;16:00;6;5;13;9;3;21;13;36;7;7;39;39;52;15;67;29;17
30.09.2016;16:15;10;7;21;7;3;20;9;35;12;9;20;20;44;16;52;35;20
30.09.2016;16:30;7;9;10;7;2;19;13;29;4;8;24;24;43;14;63;30;20
30.09.2016;16:45;11;3;22;9;2;22;14;28;12;10;23;23;80;29;53;29;17
30.09.2016;17:00;11;10;13;14;3;24;13;36;5;6;21;21;43;17;62;37;20
30.09.2016;17:15;5;6;13;5;2;20;23;31;10;12;12;12;52;27;65;27;12
30.09.2016;17:30;9;8;13;11;2;21;15;36;14;11;20;20;60;21;85;42;24
30.09.2016;17:45;13;12;14;13;1;16;22;30;13;13;31;31;53;21;59;31;21
30.09.2016;18:00;10;6;15;8;2;14;17;28;5;9;7;7;61;19;73;41;13
30.09.2016;18:15;8;3;19;9;3;13;21;37;4;5;12;12;46;17;64;37;27
30.09.2016;18:30;9;5;12;6;0;15;24;31;1;0;17;17;53;30;53;38;19
30.09.2016;18:45;5;2;8;10;1;7;17;30;3;8;22;22;47;27;72;39;27
30.09.2016;19:00;5;8;18;10;1;7;12;30;6;11;18;18;60;20;77;39;21
30.09.2016;19:15;7;4;9;12;3;12;13;16;8;11;9;9;51;16;74;20;20
30.09.2016;19:30;7;7;8;3;0;23;13;23;5;6;5;5;28;5;50;22;19
30.09.2016;19:45;5;8;9;5;1;9;3;35;10;11;7;7;37;5;49;25;5
30.09.2016;20:00;5;2;5;6;0;5;6;10;7;13;9;9;40;2;27;20;17
30.09.2016;20:15;1;6;1;9;0;1;9;17;2;3;6;6;32;3;22;28;8
30.09.2016;20:30;1;3;5;3;1;0;7;14;3;7;25;25;22;1;17;16;6
30.09.2016;20:45;6;5;7;2;0;2;4;15;0;0;8;8;11;0;30;16;14
30.09.2016;21:00;0;5;3;6;0;2;3;4;0;0;5;5;14;0;21;13;5
30.09.2016;21:15;0;3;7;5;1;5;1;8;1;1;0;0;12;0;18;9;8
30.09.2016;21:30;3;7;6;6;1;4;5;15;1;2;8;8;13;0;8;12;3
30.09.2016;21:45;3;4;7;3;2;0;2;7;0;0;12;12;12;2;29;7;6
30.09.2016;22:00;3;1;6;2;0;3;3;4;0;1;4;4;16;0;26;12;5
30.09.2016;22:15;5;1;1;3;0;2;3;11;2;5;3;3;16;1;18;5;8
30.09.2016;22:30;2;0;0;1;0;1;2;11;0;0;12;12;12;0;17;8;4
30.09.2016;22:45;1;4;4;4;0;2;3;22;0;0;0;0;8;0;14;5;6
30.09.2016;23:00;1;3;2;1;0;2;2;10;0;0;0;0;6;0;25;8;3
30.09.2016;23:15;2;0;1;10;0;4;1;6;0;2;1;1;11;0;6;5;8
30.09.2016;23:30;2;3;4;1;0;0;6;11;0;0;0;0;3;0;18;4;12
30.09.2016;23:45;1;2;5;2;0;1;1;1;1;1;4;4;9;0;8;8;9
01.10.2016;00:00;0;0;6;1;1;0;1;3;2;3;2;2;7;0;19;3;1
01.10.2016;00:15;0;1;2;3;0;1;1;6;0;0;0;0;8;0;14;0;5
01.10.2016;00:30;0;3;3;3;1;0;5;4;0;0;3;3;7;0;5;9;4
01.10.2016;00:45;2;0;1;0;0;0;2;8;2;1;4;4;9;0;8;3;4
01.10.2016;01:00;2;3;2;1;0;0;0;2;1;1;4;4;3;2;5;4;6
01.10.2016;01:15;1;2;0;0;0;0;0;5;0;0;4;4;2;0;9;1;3
01.10.2016;01:30;0;0;0;2;0;0;0;5;1;1;2;2;2;0;3;4;3
01.10.2016;01:45;0;2;2;2;0;1;0;0;2;1;4;4;3;0;9;0;0
01.10.2016;02:00;2;3;0;2;1;0;0;1;1;3;0;0;5;0;11;0;2
01.10.2016;02:15;1;0;1;1;0;0;1;4;0;1;2;2;3;0;9;1;1
01.10.2016;02:30;0;1;1;0;0;0;0;0;1;1;2;2;4;0;0;2;3
01.10.2016;02:45;0;2;0;0;1;0;1;4;1;2;2;2;5;0;3;0;1
01.10.2016;03:00;1;2;0;1;0;1;2;1;0;0;0;0;2;0;2;2;1
01.10.2016;03:15;0;0;0;3;0;0;0;3;0;0;0;0;0;0;2;3;4
01.10.2016;03:30;0;0;1;0;1;0;1;1;0;0;0;0;4;0;4;2;2
01.10.2016;03:45;0;0;0;0;0;1;0;1;0;0;0;0;1;0;3;1;1
01.10.2016;04:00;2;1;0;1;0;0;0;0;0;0;1;1;4;0;3;1;4
01.10.2016;04:15;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0
01.10.2016;04:30;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;1;4
01.10.2016;04:45;0;0;0;0;1;0;0;2;0;1;0;0;1;0;2;1;1
01.10.2016;05:00;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
01.10.2016;05:15;1;0;1;0;0;0;0;1;2;2;0;0;2;1;3;0;1
01.10.2016;05:30;0;0;1;1;1;2;1;2;0;0;6;6;0;0;2;0;0
01.10.2016;05:45;2;1;1;1;0;0;2;0;0;0;1;1;1;0;2;0;1
01.10.2016;06:00;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1
01.10.2016;06:15;0;0;0;0;0;1;4;2;4;4;2;2;3;0;4;2;0
01.10.2016;06:30;0;0;5;1;3;0;0;0;3;2;1;1;3;0;0;0;0
01.10.2016;06:45;2;2;2;0;0;0;1;2;1;1;2;2;5;2;2;0;1
01.10.2016;07:00;1;2;0;1;0;0;0;1;2;2;6;6;1;0;3;3;1
01.10.2016;07:15;0;0;1;0;0;1;2;0;0;0;0;0;4;1;3;3;2
01.10.2016;07:30;0;0;2;0;0;5;0;5;4;3;3;3;6;1;7;1;0
01.10.2016;07:45;0;0;0;2;0;1;0;8;2;1;2;2;4;1;4;3;3
01.10.2016;08:00;0;0;3;0;0;1;2;2;1;0;3;3;6;2;2;3;6
01.10.2016;08:15;0;0;6;0;0;3;2;5;2;2;2;2;5;3;9;8;3
01.10.2016;08:30;0;0;6;1;0;5;3;4;1;3;10;10;8;1;19;3;1
01.10.2016;08:45;2;1;4;4;0;3;5;6;3;3;6;6;9;4;8;9;4
01.10.2016;09:00;3;2;5;5;5;3;4;6;1;3;3;3;9;8;3;10;3
01.10.2016;09:15;6;1;2;3;0;3;7;7;0;1;11;11;11;6;8;7;5
01.10.2016;09:30;4;4;3;1;0;5;11;5;3;3;8;8;20;3;6;5;8
01.10.2016;09:45;1;4;16;1;0;0;13;11;6;14;6;6;26;6;17;6;9
01.10.2016;10:00;9;1;7;5;0;2;9;9;4;5;2;2;17;5;14;10;9
01.10.2016;10:15;2;2;6;1;4;6;8;16;6;9;6;6;22;13;17;9;8
01.10.2016;10:30;3;2;5;3;0;3;10;10;4;6;16;16;14;7;18;10;11
01.10.2016;10:45;3;7;4;5;1;4;18;10;11;14;15;15;21;11;22;14;6
01.10.2016;11:00;3;4;8;4;0;8;13;22;1;6;7;7;16;7;31;14;6
01.10.2016;11:15;4;3;7;8;0;7;16;14;1;5;14;14;28;11;37;20;9
01.10.2016;11:30;8;3;15;6;3;21;17;13;1;5;11;11;38;8;61;18;10
01.10.2016;11:45;6;4;6;6;0;4;31;28;11;8;12;12;45;10;101;18;21
01.10.2016;12:00;2;9;10;3;2;7;27;26;5;6;10;10;47;20;74;17;13
01.10.2016;12:15;6;3;12;7;0;5;12;23;2;3;6;6;46;21;63;17;15
01.10.2016;12:30;2;6;6;5;1;7;17;17;8;6;10;10;33;10;35;31;13
01.10.2016;12:45;8;2;9;4;0;11;13;22;5;7;10;10;42;16;45;34;20
01.10.2016;13:00;8;7;10;9;0;6;14;11;5;8;15;15;49;18;45;27;16
01.10.2016;13:15;7;6;9;17;0;10;19;26;7;8;18;18;40;10;29;25;13
01.10.2016;13:30;4;3;7;4;0;7;14;25;2;2;18;18;53;15;37;12;14
01.10.2016;13:45;7;4;9;5;4;8;22;14;3;10;11;11;41;19;37;26;21
01.10.2016;14:00;10;2;10;5;4;11;18;15;4;6;6;6;52;17;46;24;18
01.10.2016;14:15;4;4;9;2;0;8;18;17;5;5;17;17;44;15;49;28;20
01.10.2016;14:30;9;3;4;3;1;10;23;17;4;3;25;25;37;14;57;30;24
01.10.2016;14:45;4;4;4;5;0;9;16;11;2;5;12;12;49;25;52;28;23
01.10.2016;15:00;5;7;8;8;0;6;15;19;8;10;17;17;43;28;71;27;28
01.10.2016;15:15;9;4;7;12;1;13;19;24;4;6;5;5;56;44;146;20;23
01.10.2016;15:30;0;7;15;9;7;5;17;19;9;9;20;20;57;22;88;23;21
01.10.2016;15:45;5;4;11;11;1;14;26;17;2;2;20;20;46;19;72;18;13
01.10.2016;16:00;3;12;4;11;0;6;17;20;8;8;17;17;50;17;61;26;22
01.10.2016;16:15;1;6;10;7;0;9;13;10;5;4;18;18;58;11;72;41;18
01.10.2016;16:30;4;0;8;7;3;25;9;32;8;10;11;11;44;26;71;24;20
01.10.2016;16:45;2;4;10;8;6;6;14;14;11;12;9;9;45;9;65;25;23
01.10.2016;17:00;6;5;11;7;2;13;8;18;4;6;8;8;50;30;85;25;27
01.10.2016;17:15;4;0;13;16;1;6;12;11;1;3;5;5;62;33;79;30;15
01.10.2016;17:30;3;7;6;8;0;11;10;23;10;7;17;17;43;34;63;29;26
01.10.2016;17:45;9;2;9;4;2;17;15;19;9;8;21;21;53;19;63;39;20
01.10.2016;18:00;2;5;6;3;5;4;10;11;4;5;16;16;62;25;45;17;13
01.10.2016;18:15;5;0;10;6;1;12;8;26;9;12;20;20;56;19;58;51;11
01.10.2016;18:30;4;6;5;9;0;7;10;25;4;9;10;10;26;17;56;29;16
01.10.2016;18:45;4;9;4;4;1;3;10;21;5;7;18;18;37;14;58;22;14
01.10.2016;19:00;5;8;3;0;0;4;8;16;9;7;9;9;28;9;46;27;18
01.10.2016;19:15;5;4;4;2;3;4;6;7;3;7;8;8;33;13;43;27;14
01.10.2016;19:30;4;3;10;5;2;1;5;12;3;3;8;8;24;12;35;24;8
01.10.2016;19:45;5;4;3;3;0;1;10;12;2;3;6;6;25;6;21;6;6
01.10.2016;20:00;2;2;4;3;2;3;5;7;3;5;13;13;34;1;26;10;8
01.10.2016;20:15;4;0;3;0;0;5;5;14;4;4;6;6;15;0;23;11;12
01.10.2016;20:30;1;2;8;3;2;1;3;11;4;2;0;0;6;1;21;5;9
01.10.2016;20:45;2;2;5;0;0;2;2;6;0;0;2;2;12;2;14;12;4
01.10.2016;21:00;7;0;9;1;0;2;1;6;0;1;2;2;11;0;14;4;7
01.10.2016;21:15;2;0;2;2;0;2;1;5;2;3;7;7;5;0;16;6;4
01.10.2016;21:30;3;2;1;1;3;2;3;3;0;2;2;2;2;0;19;1;5
01.10.2016;21:45;3;0;6;1;0;0;2;2;1;4;9;9;6;1;20;6;9
01.10.2016;22:00;1;0;3;1;0;3;3;9;1;2;4;4;21;0;14;3;8
01.10.2016;22:15;2;0;3;3;0;0;0;7;0;2;3;3;7;0;23;5;2
01.10.2016;22:30;2;2;3;3;0;1;2;3;1;1;0;0;11;0;12;4;11
01.10.2016;22:45;1;1;0;1;0;2;1;9;0;0;0;0;18;1;13;4;1
01.10.2016;23:00;0;1;0;1;0;0;1;6;0;2;2;2;4;1;12;2;5
01.10.2016;23:15;4;1;0;2;0;1;0;1;0;0;0;0;7;0;13;6;1
01.10.2016;23:30;1;0;0;2;0;0;2;6;0;0;3;3;5;0;9;2;2
01.10.2016;23:45;2;1;1;2;0;0;2;1;0;0;0;0;7;0;6;2;2
02.10.2016;00:00;2;3;3;2;2;1;3;2;0;0;8;8;3;0;13;3;6
02.10.2016;00:15;1;1;0;3;0;0;2;2;0;0;3;3;2;0;12;1;6
02.10.2016;00:30;4;2;1;0;0;0;3;8;0;1;2;2;9;0;12;3;1
02.10.2016;00:45;1;1;0;0;0;0;1;3;0;0;5;5;5;0;2;0;2
02.10.2016;01:00;2;1;0;2;0;2;0;0;1;1;2;2;4;0;9;0;0
02.10.2016;01:15;1;0;0;3;0;0;2;3;0;0;0;0;4;0;6;0;5
02.10.2016;01:30;0;0;0;4;0;0;0;2;0;0;2;2;4;0;8;1;4
02.10.2016;01:45;0;1;0;0;0;0;0;2;0;0;4;4;3;0;3;2;1
02.10.2016;02:00;0;0;1;2;0;2;0;5;0;0;5;5;3;0;10;6;1
02.10.2016;02:15;0;0;0;0;0;0;1;3;0;0;0;0;5;0;1;1;0
02.10.2016;02:30;0;1;0;2;0;0;1;0;2;1;5;5;6;0;2;1;2
02.10.2016;02:45;0;0;0;1;0;0;0;2;0;1;0;0;1;0;2;0;2
02.10.2016;03:00;0;0;2;0;1;0;1;1;0;1;0;0;0;0;1;0;0
02.10.2016;03:15;0;0;0;0;0;0;0;3;0;0;2;2;4;0;5;3;1
02.10.2016;03:30;1;0;0;1;0;0;0;0;0;0;0;0;1;0;2;2;0
02.10.2016;03:45;0;2;2;1;0;0;0;0;0;0;0;0;0;0;2;1;0
02.10.2016;04:00;1;0;0;2;0;0;1;1;0;0;1;1;1;0;0;1;1
02.10.2016;04:15;0;2;0;0;1;0;1;0;0;0;0;0;3;0;6;1;0
02.10.2016;04:30;0;1;0;0;0;0;0;1;0;0;0;0;0;0;3;0;2
02.10.2016;04:45;0;0;0;1;0;0;2;0;0;0;0;0;1;0;0;0;4
02.10.2016;05:00;0;0;0;0;0;0;1;1;0;0;0;0;1;0;2;0;0
02.10.2016;05:15;0;0;0;0;1;0;1;0;1;1;0;0;1;0;0;0;1
02.10.2016;05:30;0;0;0;0;0;0;2;0;0;0;2;2;1;0;3;1;0
02.10.2016;05:45;0;2;0;0;2;1;0;1;0;0;5;5;0;0;0;0;0
02.10.2016;06:00;0;0;0;1;0;0;0;1;0;0;0;0;5;0;0;2;1
02.10.2016;06:15;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0
02.10.2016;06:30;1;2;2;1;0;0;1;0;0;0;0;0;0;0;5;1;3
02.10.2016;06:45;0;2;0;0;0;2;1;3;0;0;0;0;2;0;1;0;1
02.10.2016;07:00;0;0;3;0;0;1;0;2;1;0;0;0;0;1;3;0;3
02.10.2016;07:15;0;1;0;0;0;2;0;2;1;1;2;2;3;0;2;1;5
02.10.2016;07:30;1;1;0;1;0;0;1;3;0;0;2;2;2;0;5;0;1
02.10.2016;07:45;1;1;0;1;0;4;1;3;0;0;0;0;0;3;5;1;3
02.10.2016;08:00;0;0;0;0;0;0;1;1;1;1;1;1;4;3;2;2;0
02.10.2016;08:15;0;0;3;3;1;0;1;3;7;6;7;7;1;4;4;2;0
02.10.2016;08:30;1;0;4;1;0;1;0;3;1;2;0;0;1;4;4;3;1
02.10.2016;08:45;0;1;5;0;1;2;2;6;3;3;0;0;5;10;6;3;1
02.10.2016;09:00;1;5;4;0;0;8;4;3;0;1;3;3;4;6;12;6;1
02.10.2016;09:15;1;1;7;0;0;8;4;4;2;4;8;8;8;5;9;5;4
02.10.2016;09:30;3;2;4;1;1;6;3;11;4;3;11;11;5;10;15;9;12
02.10.2016;09:45;0;1;9;1;0;17;4;10;1;3;8;8;9;5;12;3;4
02.10.2016;10:00;1;1;6;1;0;7;2;7;8;5;7;7;9;7;15;9;1
02.10.2016;10:15;3;0;2;0;0;9;5;12;2;2;2;2;4;8;9;6;6
02.10.2016;10:30;0;0;9;3;1;6;1;5;5;7;22;22;4;5;22;4;3
02.10.2016;10:45;0;0;4;2;2;2;3;13;2;2;9;9;9;7;44;15;6
02.10.2016;11:00;0;2;10;0;3;5;2;3;3;5;8;8;9;8;13;7;1
02.10.2016;11:15;1;2;5;1;0;4;2;6;3;2;20;20;5;11;13;9;6
02.10.2016;11:30;3;2;14;1;0;7;2;3;3;3;6;6;14;9;20;11;1
02.10.2016;11:45;1;3;5;2;2;14;4;8;0;2;15;15;11;15;31;5;10
02.10.2016;12:00;3;2;4;1;0;6;7;6;2;6;10;10;4;31;20;7;7
02.10.2016;12:15;5;1;2;2;0;6;2;12;11;6;19;19;15;12;17;15;8
02.10.2016;12:30;4;0;6;1;0;17;1;8;8;12;16;16;15;5;21;12;7
02.10.2016;12:45;2;3;3;2;2;3;5;6;1;1;20;20;14;8;20;11;5
02.10.2016;13:00;4;0;14;3;0;10;6;8;14;10;38;38;9;16;34;13;5
02.10.2016;13:15;0;2;12;3;2;2;3;13;3;2;31;31;17;11;19;4;2
02.10.2016;13:30;5;3;1;1;5;6;3;11;5;3;35;35;12;1;36;12;8
02.10.2016;13:45;0;3;8;2;0;8;9;14;6;1;26;26;12;13;55;23;7
02.10.2016;14:00;2;2;8;1;3;11;3;12;5;5;30;30;13;19;62;8;8
02.10.2016;14:15;1;0;10;4;2;0;3;12;2;5;35;35;8;11;27;15;4
02.10.2016;14:30;6;4;8;3;2;4;4;13;8;6;36;36;16;6;14;13;9
02.10.2016;14:45;2;3;6;2;2;4;2;8;3;4;34;34;12;8;27;19;12
02.10.2016;15:00;1;1;5;1;1;6;3;2;7;6;18;18;13;12;78;12;8
02.10.2016;15:15;7;2;7;8;0;10;8;18;2;3;15;15;15;5;27;13;2
02.10.2016;15:30;2;1;8;0;0;4;3;3;3;4;24;24;6;46;66;11;6
02.10.2016;15:45;3;3;7;2;0;13;2;8;2;5;7;7;12;28;30;10;8
02.10.2016;16:00;4;2;1;5;0;7;3;15;3;1;8;8;6;40;24;19;14
02.10.2016;16:15;0;3;5;1;0;12;6;11;5;5;12;12;21;14;42;14;14
02.10.2016;16:30;1;3;4;1;1;10;8;14;3;3;27;27;4;12;57;13;6
02.10.2016;16:45;1;2;6;2;1;11;8;8;8;7;13;13;10;2;44;17;10
02.10.2016;17:00;1;2;2;2;4;12;3;8;4;4;14;14;29;13;32;7;13
02.10.2016;17:15;1;0;6;5;2;3;4;11;1;1;24;24;7;5;21;11;4
02.10.2016;17:30;0;0;7;1;0;5;10;14;0;1;18;18;10;3;15;19;5
02.10.2016;17:45;1;0;3;5;0;5;1;9;6;6;25;25;18;12;25;11;10
02.10.2016;18:00;2;2;6;5;0;3;2;15;6;4;7;7;8;6;17;11;5
02.10.2016;18:15;0;0;5;1;0;2;3;8;1;1;6;6;6;4;20;4;5
02.10.2016;18:30;2;3;4;2;0;0;0;11;5;2;19;19;8;2;10;7;3
02.10.2016;18:45;2;5;0;2;0;0;4;7;1;2;7;7;10;0;12;8;6
02.10.2016;19:00;2;4;1;1;0;2;2;5;3;4;5;5;15;1;20;5;3
02.10.2016;19:15;2;2;4;5;2;1;5;6;0;2;5;5;12;0;9;7;6
02.10.2016;19:30;2;3;5;3;0;0;5;7;3;3;2;2;10;2;10;3;2
02.10.2016;19:45;3;2;2;2;0;1;5;12;5;2;8;8;5;0;12;3;2
02.10.2016;20:00;3;1;5;2;0;1;1;3;4;3;7;7;5;2;9;7;3
02.10.2016;20:15;2;2;0;0;0;0;1;3;2;2;4;4;1;0;7;0;1
02.10.2016;20:30;3;3;5;2;0;0;1;4;2;2;2;2;3;1;1;3;2
02.10.2016;20:45;3;1;4;2;0;1;3;20;0;0;6;6;9;0;6;6;4
02.10.2016;21:00;0;0;2;1;0;0;2;2;0;0;4;4;5;1;4;2;4
02.10.2016;21:15;1;0;3;3;0;1;3;2;4;6;6;6;0;0;5;4;4
02.10.2016;21:30;2;1;1;1;1;0;1;2;1;2;2;2;2;0;4;4;3
02.10.2016;21:45;1;1;1;3;0;0;1;4;0;0;5;5;7;0;7;6;1
02.10.2016;22:00;4;0;1;0;0;0;3;3;0;1;0;0;3;1;2;3;3
02.10.2016;22:15;0;1;1;2;0;0;0;2;4;2;0;0;3;1;6;4;6
02.10.2016;22:30;1;1;5;0;0;0;0;4;0;0;1;1;5;0;4;2;0
02.10.2016;22:45;1;1;2;0;0;0;1;2;0;0;0;0;1;0;10;0;1
02.10.2016;23:00;2;0;1;0;2;0;0;1;0;0;3;3;1;0;5;2;0
02.10.2016;23:15;1;0;6;1;0;0;2;6;2;3;6;6;6;0;1;0;4
02.10.2016;23:30;2;0;0;1;0;0;1;1;0;0;2;2;3;1;0;0;5
02.10.2016;23:45;0;2;0;1;0;0;1;3;0;0;0;0;2;0;4;1;3
03.10.2016;00:00;0;1;1;0;0;0;4;4;0;0;8;8;0;0;5;2;0
03.10.2016;00:15;1;2;1;0;0;0;1;3;0;0;1;1;0;0;0;2;2
03.10.2016;00:30;1;1;4;0;0;0;0;0;0;0;3;3;0;0;2;2;2
03.10.2016;00:45;1;0;0;0;1;0;0;0;1;2;4;4;2;0;1;0;0
03.10.2016;01:00;1;0;0;0;0;2;1;2;2;2;1;1;1;0;3;0;3
03.10.2016;01:15;0;0;0;0;0;1;1;1;0;1;2;2;0;0;2;0;1
03.10.2016;01:30;0;1;0;0;0;0;2;2;2;2;0;0;3;0;1;0;0
03.10.2016;01:45;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;5
03.10.2016;02:00;0;0;0;0;0;0;0;1;0;0;3;3;0;0;4;1;0
03.10.2016;02:15;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;3
03.10.2016;02:30;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1
03.10.2016;02:45;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;3;1
03.10.2016;03:00;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;1;0
03.10.2016;03:15;0;0;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0
03.10.2016;03:30;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0
03.10.2016;03:45;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1
03.10.2016;04:00;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0
03.10.2016;04:15;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0
03.10.2016;04:30;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0
03.10.2016;04:45;0;0;0;0;1;2;0;0;1;1;0;0;0;0;1;0;0
03.10.2016;05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
03.10.2016;05:15;1;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0
03.10.2016;05:30;1;0;3;0;0;0;1;0;0;0;2;2;1;0;0;0;0
03.10.2016;05:45;0;0;0;0;1;0;0;0;0;0;1;1;0;0;4;1;0
03.10.2016;06:00;0;1;0;1;0;0;0;0;0;0;3;3;4;0;1;1;1
03.10.2016;06:15;0;0;0;0;0;0;0;1;1;1;0;0;1;1;2;3;0
03.10.2016;06:30;0;1;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0
03.10.2016;06:45;0;0;5;0;0;0;1;1;1;0;3;3;2;0;0;0;0
03.10.2016;07:00;0;1;0;0;0;0;0;0;1;0;2;2;1;0;5;1;0
03.10.2016;07:15;0;0;0;0;0;1;0;0;2;4;0;0;4;2;1;0;0
03.10.2016;07:30;2;1;2;0;0;1;1;4;1;0;0;0;0;0;3;1;0
03.10.2016;07:45;1;2;0;1;1;0;1;2;0;0;0;0;2;0;5;0;0
03.10.2016;08:00;1;0;1;0;0;0;0;0;3;1;1;1;2;2;0;3;1
03.10.2016;08:15;2;1;5;0;0;0;1;0;0;0;0;0;3;1;5;3;0
03.10.2016;08:30;0;0;3;0;0;0;1;2;0;0;6;6;2;1;8;3;0
03.10.2016;08:45;1;2;1;1;0;5;4;2;0;0;5;5;3;5;2;1;4
03.10.2016;09:00;0;2;1;0;7;4;3;5;0;0;2;2;1;3;12;2;2
03.10.2016;09:15;0;1;4;0;1;5;1;8;0;1;2;2;4;4;6;3;2
03.10.2016;09:30;2;2;1;0;1;1;1;7;3;2;2;2;2;2;10;2;2
03.10.2016;09:45;3;0;7;0;0;1;4;15;3;7;2;2;8;0;17;5;0
03.10.2016;10:00;1;3;5;0;0;2;3;8;0;4;0;0;4;10;5;3;4
03.10.2016;10:15;4;2;4;2;2;1;0;2;0;1;0;0;3;2;5;5;3
03.10.2016;10:30;0;1;1;0;0;3;0;3;2;2;5;5;1;4;3;3;2
03.10.2016;10:45;0;0;1;2;0;2;1;4;0;0;2;2;6;5;1;1;1
03.10.2016;11:00;0;0;1;0;0;7;4;6;0;0;0;0;17;4;21;1;2
03.10.2016;11:15;1;1;5;2;0;4;2;3;3;2;0;0;4;8;14;4;3
03.10.2016;11:30;0;1;9;0;1;7;3;4;0;4;2;2;7;8;19;6;6
03.10.2016;11:45;4;1;7;0;0;2;7;2;1;0;6;6;7;9;17;10;4
03.10.2016;12:00;2;0;6;2;0;12;2;5;4;4;6;6;5;13;24;9;9
03.10.2016;12:15;0;2;4;1;2;14;9;5;2;1;9;9;7;26;27;13;5
03.10.2016;12:30;1;6;10;1;1;10;7;8;6;5;1;1;15;31;38;16;8
03.10.2016;12:45;2;4;4;0;0;5;4;9;0;0;8;8;15;34;47;18;2
03.10.2016;13:00;2;2;9;2;2;9;3;12;5;7;6;6;2;23;30;11;11
03.10.2016;13:15;6;2;6;1;0;15;6;12;4;4;8;8;7;32;51;12;8
03.10.2016;13:30;2;4;6;3;7;16;7;7;9;7;13;13;16;40;61;20;17
03.10.2016;13:45;4;5;3;2;4;21;6;8;9;10;15;15;17;38;89;12;7
03.10.2016;14:00;5;6;11;1;2;14;19;17;6;8;11;11;8;49;57;24;13
03.10.2016;14:15;2;0;12;1;2;26;8;6;4;4;9;9;22;35;91;16;25
03.10.2016;14:30;2;2;8;2;0;20;9;22;5;7;13;13;28;55;80;26;31
03.10.2016;14:45;3;3;10;2;4;35;5;19;5;6;13;13;17;65;82;23;24
03.10.2016;15:00;3;1;13;5;0;28;14;22;8;6;24;24;23;70;87;14;19
03.10.2016;15:15;4;5;15;3;2;19;6;22;10;10;8;8;26;63;80;19;14
03.10.2016;15:30;4;6;10;4;1;28;9;15;5;8;9;9;35;69;104;18;23
03.10.2016;15:45;3;2;12;4;4;21;20;26;11;16;23;23;38;52;95;24;17
03.10.2016;16:00;7;6;15;6;4;22;16;24;3;6;14;14;18;71;115;21;22
03.10.2016;16:15;8;2;10;9;0;24;4;23;2;4;21;21;32;53;95;27;17
03.10.2016;16:30;2;3;6;4;1;19;6;22;5;5;11;11;25;48;99;37;17
03.10.2016;16:45;1;5;9;4;7;18;7;11;6;7;25;25;30;47;119;42;26
03.10.2016;17:00;4;7;4;2;3;18;9;16;2;7;31;31;35;44;73;40;24
