Datum;Uhrzeit;Bilker_Allee_IN;Bilker_Allee_OUT;Christophstr.;Elisabethstr;Fleher_Deich_Ost_stromaufwaerts;Fleher_Deich_west_stromabwaerts;Friedrichstr;Kirchfeldstraße;Koblenzer_einwaerts_nach_TLS;Koblenzer_einwaerts_vor_TLS;Koblenzer_stadtauswaerts;Koblenzer_stadtauswaertss;Koe_Steinstr;Lohauser_Deich;Mannesmann_Ufer-Totem_01;OKB_Nord;OKB_Sued
05.11.2012;04:15;;;;;;;;;;;;;1;;;0;0
05.11.2012;04:30;;;;;;;;;;;;;0;;;0;0
05.11.2012;04:45;;;;;;;;;;;;;1;;;0;0
05.11.2012;05:00;;;;;;;;;;;;;1;;;0;0
05.11.2012;05:15;;;;;;;;;;;;;0;;;2;2
05.11.2012;05:30;;;;;;;;;;;;;3;;;3;1
05.11.2012;05:45;;;;;;;;;;;;;4;;;4;1
05.11.2012;06:00;;;;;;;;;;;;;0;;;5;0
05.11.2012;06:15;;;;;;;;;;;;;10;;;5;1
05.11.2012;06:30;;;;;;;;;;;;;9;;;2;1
05.11.2012;06:45;;;;;;;;;;;;;6;;;5;2
05.11.2012;07:00;;;;;;;;;;;;;10;;;12;2
05.11.2012;07:15;;;;;;;;;;;;;15;;;12;1
05.11.2012;07:30;;;;;;;;;;;;;26;;;19;9
05.11.2012;07:45;;;;;;;;;;;;;32;;;31;22
05.11.2012;08:00;;;;;;;;;;;;;39;;;24;12
05.11.2012;08:15;;;;;;;;;;;;;35;;;30;9
05.11.2012;08:30;;;;;;;;;;;;;32;;;41;10
05.11.2012;08:45;;;;;;;;;;;;;48;;;39;20
05.11.2012;09:00;;;;;;;;;;;;;26;;;25;15
05.11.2012;09:15;;;;;;;;;;;;;32;;;25;14
05.11.2012;09:30;;;;;;;;;;;;;35;;;20;4
05.11.2012;09:45;;;;;;;;;;;;;20;;;15;5
05.11.2012;10:00;;;;;;;;;;;;;19;;;16;3
05.11.2012;10:15;;;;;;;;;;;;;20;;;11;7
05.11.2012;10:30;;;;;;;;;;;;;18;;;18;6
05.11.2012;10:45;;;;;;;;;;;;;19;;;21;7
05.11.2012;11:00;;;;;;;;;;;;;20;;;13;13
05.11.2012;11:15;;;;;;;;;;;;;26;;;8;6
05.11.2012;11:30;;;;;;;;;;;;;23;;;10;4
05.11.2012;11:45;;;;;;;;;;;;;14;;;6;8
05.11.2012;12:00;;;;;;;;;;;;;14;;;10;2
05.11.2012;12:15;;;;;;;;;;;;;15;;;16;13
05.11.2012;12:30;;;;;;;;;;;;;28;;;7;9
05.11.2012;12:45;;;;;;;;;;;;;19;;;9;7
05.11.2012;13:00;;;;;;;;;;;;;22;;;12;4
05.11.2012;13:15;;;;;;;;;;;;;19;;;6;8
05.11.2012;13:30;;;;;;;;;;;;;15;;;14;4
05.11.2012;13:45;;;;;;;;;;;;;22;;;9;7
05.11.2012;14:00;;;;;;;;;;;;;22;;;14;17
05.11.2012;14:15;;;;;;;;;;;;;21;;;15;7
05.11.2012;14:30;;;;;;;;;;;;;27;;;22;3
05.11.2012;14:45;;;;;;;;;;;;;16;;;13;13
05.11.2012;15:00;;;;;;;;;;;;;19;;;13;3
05.11.2012;15:15;;;;;;;;;;;;;18;;;12;4
05.11.2012;15:30;;;;;;;;;;;;;27;;;26;8
05.11.2012;15:45;;;;;;;;;;;;;29;;;13;9
05.11.2012;16:00;;;;;;;;;;;;;26;;;16;4
05.11.2012;16:15;;;;;;;;;;;;;20;;;18;9
05.11.2012;16:30;;;;;;;;;;;;;23;;;15;5
05.11.2012;16:45;;;;;;;;;;;;;33;;;16;10
05.11.2012;17:00;;;;;;;;;;;;;34;;;17;9
05.11.2012;17:15;;;;;;;;;;;;;22;;;23;6
05.11.2012;17:30;;;;;;;;;;;;;39;;;22;11
05.11.2012;17:45;;;;;;;;;;;;;33;;;25;11
05.11.2012;18:00;;;;;;;;;;;;;40;;;23;11
05.11.2012;18:15;;;;;;;;;;;;;29;;;25;7
05.11.2012;18:30;;;;;;;;;;;;;29;;;20;12
05.11.2012;18:45;;;;;;;;;;;;;40;;;24;11
05.11.2012;19:00;;;;;;;;;;;;;35;;;19;7
05.11.2012;19:15;;;;;;;;;;;;;21;;;13;6
05.11.2012;19:30;;;;;;;;;;;;;20;;;9;1
05.11.2012;19:45;;;;;;;;;;;;;20;;;11;9
05.11.2012;20:00;;;;;;;;;;;;;16;;;16;2
05.11.2012;20:15;;;;;;;;;;;;;15;;;13;4
05.11.2012;20:30;;;;;;;;;;;;;11;;;6;2
05.11.2012;20:45;;;;;;;;;;;;;10;;;8;9
05.11.2012;21:00;;;;;;;;;;;;;14;;;1;5
05.11.2012;21:15;;;;;;;;;;;;;7;;;8;3
05.11.2012;21:30;;;;;;;;;;;;;4;;;6;1
05.11.2012;21:45;;;;;;;;;;;;;3;;;1;1
05.11.2012;22:00;;;;;;;;;;;;;6;;;6;3
05.11.2012;22:15;;;;;;;;;;;;;10;;;4;2
05.11.2012;22:30;;;;;;;;;;;;;3;;;4;1
05.11.2012;22:45;;;;;;;;;;;;;6;;;2;3
05.11.2012;23:00;;;;;;;;;;;;;3;;;3;0
05.11.2012;23:15;;;;;;;;;;;;;0;;;2;1
05.11.2012;23:30;;;;;;;;;;;;;1;;;1;1
05.11.2012;23:45;;;;;;;;;;;;;5;;;4;1
06.11.2012;00:00;;;;;;;;;;;;;2;;;2;1
06.11.2012;00:15;;;;;;;;;;;;;1;;;1;2
06.11.2012;00:30;;;;;;;;;;;;;0;;;2;1
06.11.2012;00:45;;;;;;;;;;;;;2;;;1;0
06.11.2012;01:00;;;;;;;;;;;;;3;;;1;0
06.11.2012;01:15;;;;;;;;;;;;;0;;;1;0
06.11.2012;01:30;;;;;;;;;;;;;0;;;0;0
06.11.2012;01:45;;;;;;;;;;;;;2;;;1;0
06.11.2012;02:00;;;;;;;;;;;;;0;;;0;0
06.11.2012;02:15;;;;;;;;;;;;;0;;;1;0
06.11.2012;02:30;;;;;;;;;;;;;1;;;0;0
06.11.2012;02:45;;;;;;;;;;;;;0;;;0;0
06.11.2012;03:00;;;;;;;;;;;;;0;;;0;0
06.11.2012;03:15;;;;;;;;;;;;;0;;;0;1
06.11.2012;03:30;;;;;;;;;;;;;0;;;0;0
06.11.2012;03:45;;;;;;;;;;;;;0;;;1;1
06.11.2012;04:00;;;;;;;;;;;;;0;;;0;0
06.11.2012;04:15;;;;;;;;;;;;;0;;;0;0
06.11.2012;04:30;;;;;;;;;;;;;1;;;1;1
06.11.2012;04:45;;;;;;;;;;;;;1;;;1;0
06.11.2012;05:00;;;;;;;;;;;;;0;;;0;0
06.11.2012;05:15;;;;;;;;;;;;;1;;;3;0
06.11.2012;05:30;;;;;;;;;;;;;2;;;3;1
06.11.2012;05:45;;;;;;;;;;;;;4;;;6;0
06.11.2012;06:00;;;;;;;;;;;;;0;;;1;1
06.11.2012;06:15;;;;;;;;;;;;;5;;;6;1
06.11.2012;06:30;;;;;;;;;;;;;9;;;3;2
06.11.2012;06:45;;;;;;;;;;;;;7;;;7;2
06.11.2012;07:00;;;;;;;;;;;;;8;;;7;3
06.11.2012;07:15;;;;;;;;;;;;;12;;;13;3
06.11.2012;07:30;;;;;;;;;;;;;23;;;24;8
06.11.2012;07:45;;;;;;;;;;;;;23;;;40;17
06.11.2012;08:00;;;;;;;;;;;;;36;;;32;14
06.11.2012;08:15;;;;;;;;;;;;;33;;;41;8
06.11.2012;08:30;;;;;;;;;;;;;30;;;33;10
06.11.2012;08:45;;;;;;;;;;;;;49;;;54;21
06.11.2012;09:00;;;;;;;;;;;;;33;;;27;9
06.11.2012;09:15;;;;;;;;;;;;;37;;;31;14
06.11.2012;09:30;;;;;;;;;;;;;32;;;22;8
06.11.2012;09:45;;;;;;;;;;;;;34;;;13;10
06.11.2012;10:00;;;;;;;;;;;;;19;;;14;5
06.11.2012;10:15;;;;;;;;;;;;;20;;;13;5
06.11.2012;10:30;;;;;;;;;;;;;26;;;12;7
06.11.2012;10:45;;;;;;;;;;;;;25;;;24;5
06.11.2012;11:00;;;;;;;;;;;;;20;;;28;7
06.11.2012;11:15;;;;;;;;;;;;;21;;;22;10
06.11.2012;11:30;;;;;;;;;;;;;33;;;16;8
06.11.2012;11:45;;;;;;;;;;;;;34;;;18;5
06.11.2012;12:00;;;;;;;;;;;;;33;;;21;6
06.11.2012;12:15;;;;;;;;;;;;;30;;;23;15
06.11.2012;12:30;;;;;;;;;;;;;31;;;17;8
06.11.2012;12:45;;;;;;;;;;;;;28;;;25;13
06.11.2012;13:00;;;;;;;;;;;;;31;;;23;13
06.11.2012;13:15;;;;;;;;;;;;;31;;;21;6
06.11.2012;13:30;;;;;;;;;;;;;24;;;26;20
06.11.2012;13:45;;;;;;;;;;;;;35;;;27;17
06.11.2012;14:00;;;;;;;;;;;;;33;;;18;20
06.11.2012;14:15;;;;;;;;;;;;;32;;;21;10
06.11.2012;14:30;;;;;;;;;;;;;29;;;28;9
06.11.2012;14:45;;;;;;;;;;;;;32;;;25;4
06.11.2012;15:00;;;;;;;;;;;;;32;;;20;13
06.11.2012;15:15;;;;;;;;;;;;;30;;;14;6
06.11.2012;15:30;;;;;;;;;;;;;23;;;21;10
06.11.2012;15:45;;;;;;;;;;;;;27;;;25;7
06.11.2012;16:00;;;;;;;;;;;;;33;;;19;9
06.11.2012;16:15;;;;;;;;;;;;;20;;;21;11
06.11.2012;16:30;;;;;;;;;;;;;34;;;29;7
06.11.2012;16:45;;;;;;;;;;;;;41;;;25;10
06.11.2012;17:00;;;;;;;;;;;;;34;;;20;14
06.11.2012;17:15;;;;;;;;;;;;;32;;;25;8
06.11.2012;17:30;;;;;;;;;;;;;46;;;23;9
06.11.2012;17:45;;;;;;;;;;;;;45;;;25;14
06.11.2012;18:00;;;;;;;;;;;;;39;;;30;9
06.11.2012;18:15;;;;;;;;;;;;;38;;;23;13
06.11.2012;18:30;;;;;;;;;;;;;34;;;32;9
06.11.2012;18:45;;;;;;;;;;;;;30;;;21;11
06.11.2012;19:00;;;;;;;;;;;;;25;;;22;8
06.11.2012;19:15;;;;;;;;;;;;;22;;;19;7
06.11.2012;19:30;;;;;;;;;;;;;29;;;23;13
06.11.2012;19:45;;;;;;;;;;;;;25;;;11;10
06.11.2012;20:00;;;;;;;;;;;;;31;;;17;7
06.11.2012;20:15;;;;;;;;;;;;;17;;;8;5
06.11.2012;20:30;;;;;;;;;;;;;18;;;3;5
06.11.2012;20:45;;;;;;;;;;;;;10;;;8;2
06.11.2012;21:00;;;;;;;;;;;;;4;;;7;5
06.11.2012;21:15;;;;;;;;;;;;;21;;;10;2
06.11.2012;21:30;;;;;;;;;;;;;10;;;8;6
06.11.2012;21:45;;;;;;;;;;;;;7;;;9;2
06.11.2012;22:00;;;;;;;;;;;;;5;;;6;1
06.11.2012;22:15;;;;;;;;;;;;;4;;;5;0
06.11.2012;22:30;;;;;;;;;;;;;7;;;5;1
06.11.2012;22:45;;;;;;;;;;;;;15;;;8;5
06.11.2012;23:00;;;;;;;;;;;;;4;;;5;1
06.11.2012;23:15;;;;;;;;;;;;;5;;;6;3
06.11.2012;23:30;;;;;;;;;;;;;0;;;1;1
06.11.2012;23:45;;;;;;;;;;;;;4;;;2;1
07.11.2012;00:00;;;;;;;;;;;;;8;;;1;5
07.11.2012;00:15;;;;;;;;;;;;;0;;;4;0
07.11.2012;00:30;;;;;;;;;;;;;2;;;2;1
07.11.2012;00:45;;;;;;;;;;;;;2;;;1;0
07.11.2012;01:00;;;;;;;;;;;;;0;;;0;1
07.11.2012;01:15;;;;;;;;;;;;;0;;;1;0
07.11.2012;01:30;;;;;;;;;;;;;1;;;0;0
07.11.2012;01:45;;;;;;;;;;;;;0;;;0;0
07.11.2012;02:00;;;;;;;;;;;;;2;;;0;0
07.11.2012;02:15;;;;;;;;;;;;;2;;;0;0
07.11.2012;02:30;;;;;;;;;;;;;0;;;0;0
07.11.2012;02:45;;;;;;;;;;;;;0;;;0;2
07.11.2012;03:00;;;;;;;;;;;;;0;;;0;0
07.11.2012;03:15;;;;;;;;;;;;;0;;;0;0
07.11.2012;03:30;;;;;;;;;;;;;0;;;1;0
07.11.2012;03:45;;;;;;;;;;;;;0;;;1;0
07.11.2012;04:00;;;;;;;;;;;;;1;;;0;0
07.11.2012;04:15;;;;;;;;;;;;;0;;;0;0
07.11.2012;04:30;;;;;;;;;;;;;0;;;0;0
07.11.2012;04:45;;;;;;;;;;;;;1;;;1;1
07.11.2012;05:00;;;;;;;;;;;;;0;;;1;1
07.11.2012;05:15;;;;;;;;;;;;;0;;;1;0
07.11.2012;05:30;;;;;;;;;;;;;3;;;1;2
07.11.2012;05:45;;;;;;;;;;;;;1;;;5;2
07.11.2012;06:00;;;;;;;;;;;;;2;;;3;2
07.11.2012;06:15;;;;;;;;;;;;;1;;;3;0
07.11.2012;06:30;;;;;;;;;;;;;4;;;3;1
07.11.2012;06:45;;;;;;;;;;;;;3;;;5;2
07.11.2012;07:00;;;;;;;;;;;;;7;;;5;4
07.11.2012;07:15;;;;;;;;;;;;;10;;;13;4
07.11.2012;07:30;;;;;;;;;;;;;24;;;9;4
07.11.2012;07:45;;;;;;;;;;;;;26;;;28;13
07.11.2012;08:00;;;;;;;;;;;;;26;;;28;5
07.11.2012;08:15;;;;;;;;;;;;;21;;;11;8
07.11.2012;08:30;;;;;;;;;;;;;16;;;20;3
07.11.2012;08:45;;;;;;;;;;;;;41;;;24;10
07.11.2012;09:00;;;;;;;;;;;;;21;;;14;10
07.11.2012;09:15;;;;;;;;;;;;;28;;;14;8
07.11.2012;09:30;;;;;;;;;;;;;18;;;8;4
07.11.2012;09:45;;;;;;;;;;;;;14;;;11;5
07.11.2012;10:00;;;;;;;;;;;;;9;;;9;3
07.11.2012;10:15;;;;;;;;;;;;;16;;;7;7
07.11.2012;10:30;;;;;;;;;;;;;12;;;3;2
07.11.2012;10:45;;;;;;;;;;;;;10;;;6;2
07.11.2012;11:00;;;;;;;;;;;;;10;;;7;5
07.11.2012;11:15;;;;;;;;;;;;;15;;;8;4
07.11.2012;11:30;;;;;;;;;;;;;13;;;15;7
07.11.2012;11:45;;;;;;;;;;;;;15;;;7;9
07.11.2012;12:00;;;;;;;;;;;;;16;;;9;1
07.11.2012;12:15;;;;;;;;;;;;;13;;;14;6
07.11.2012;12:30;;;;;;;;;;;;;13;;;10;6
07.11.2012;12:45;;;;;;;;;;;;;22;;;6;6
07.11.2012;13:00;;;;;;;;;;;;;17;;;6;2
07.11.2012;13:15;;;;;;;;;;;;;15;;;15;5
07.11.2012;13:30;;;;;;;;;;;;;11;;;12;7
07.11.2012;13:45;;;;;;;;;;;;;18;;;12;7
07.11.2012;14:00;;;;;;;;;;;;;17;;;9;10
07.11.2012;14:15;;;;;;;;;;;;;14;;;10;4
07.11.2012;14:30;;;;;;;;;;;;;23;;;9;10
07.11.2012;14:45;;;;;;;;;;;;;27;;;18;2
07.11.2012;15:00;;;;;;;;;;;;;23;;;8;2
07.11.2012;15:15;;;;;;;;;;;;;25;;;9;10
07.11.2012;15:30;;;;;;;;;;;;;20;;;19;8
07.11.2012;15:45;;;;;;;;;;;;;18;;;11;0
07.11.2012;16:00;;;;;;;;;;;;;18;;;13;4
07.11.2012;16:15;;;;;;;;;;;;;28;;;16;3
07.11.2012;16:30;;;;;;;;;;;;;23;;;12;4
07.11.2012;16:45;;;;;;;;;;;;;23;;;22;12
07.11.2012;17:00;;;;;;;;;;;;;19;;;23;5
07.11.2012;17:15;;;;;;;;;;;;;27;;;19;14
07.11.2012;17:30;;;;;;;;;;;;;28;;;19;1
07.11.2012;17:45;;;;;;;;;;;;;27;;;16;7
07.11.2012;18:00;;;;;;;;;;;;;28;;;15;9
07.11.2012;18:15;;;;;;;;;;;;;38;;;11;5
07.11.2012;18:30;;;;;;;;;;;;;25;;;15;4
07.11.2012;18:45;;;;;;;;;;;;;21;;;17;4
07.11.2012;19:00;;;;;;;;;;;;;27;;;14;7
07.11.2012;19:15;;;;;;;;;;;;;30;;;12;6
07.11.2012;19:30;;;;;;;;;;;;;15;;;9;6
07.11.2012;19:45;;;;;;;;;;;;;19;;;13;9
07.11.2012;20:00;;;;;;;;;;;;;16;;;6;5
07.11.2012;20:15;;;;;;;;;;;;;16;;;7;1
07.11.2012;20:30;;;;;;;;;;;;;16;;;4;7
07.11.2012;20:45;;;;;;;;;;;;;9;;;4;3
07.11.2012;21:00;;;;;;;;;;;;;7;;;2;2
07.11.2012;21:15;;;;;;;;;;;;;10;;;4;0
07.11.2012;21:30;;;;;;;;;;;;;17;;;9;4
07.11.2012;21:45;;;;;;;;;;;;;13;;;7;3
07.11.2012;22:00;;;;;;;;;;;;;8;;;4;3
07.11.2012;22:15;;;;;;;;;;;;;10;;;2;5
07.11.2012;22:30;;;;;;;;;;;;;7;;;7;5
07.11.2012;22:45;;;;;;;;;;;;;7;;;4;4
07.11.2012;23:00;;;;;;;;;;;;;8;;;6;6
07.11.2012;23:15;;;;;;;;;;;;;9;;;9;0
07.11.2012;23:30;;;;;;;;;;;;;6;;;1;2
07.11.2012;23:45;;;;;;;;;;;;;10;;;1;1
08.11.2012;00:00;;;;;;;;;;;;;3;;;1;2
08.11.2012;00:15;;;;;;;;;;;;;2;;;4;1
08.11.2012;00:30;;;;;;;;;;;;;1;;;3;0
08.11.2012;00:45;;;;;;;;;;;;;0;;;2;2
08.11.2012;01:00;;;;;;;;;;;;;1;;;0;0
08.11.2012;01:15;;;;;;;;;;;;;1;;;2;1
08.11.2012;01:30;;;;;;;;;;;;;0;;;1;0
08.11.2012;01:45;;;;;;;;;;;;;4;;;0;0
08.11.2012;02:00;;;;;;;;;;;;;1;;;0;0
08.11.2012;02:15;;;;;;;;;;;;;2;;;1;3
08.11.2012;02:30;;;;;;;;;;;;;1;;;0;0
08.11.2012;02:45;;;;;;;;;;;;;4;;;0;0
08.11.2012;03:00;;;;;;;;;;;;;0;;;0;0
08.11.2012;03:15;;;;;;;;;;;;;0;;;0;0
08.11.2012;03:30;;;;;;;;;;;;;4;;;1;0
08.11.2012;03:45;;;;;;;;;;;;;4;;;1;1
08.11.2012;04:00;;;;;;;;;;;;;1;;;0;0
08.11.2012;04:15;;;;;;;;;;;;;0;;;0;0
08.11.2012;04:30;;;;;;;;;;;;;1;;;0;1
08.11.2012;04:45;;;;;;;;;;;;;3;;;1;0
08.11.2012;05:00;;;;;;;;;;;;;0;;;0;0
08.11.2012;05:15;;;;;;;;;;;;;1;;;0;1
08.11.2012;05:30;;;;;;;;;;;;;1;;;3;0
08.11.2012;05:45;;;;;;;;;;;;;2;;;6;0
08.11.2012;06:00;;;;;;;;;;;;;2;;;0;1
08.11.2012;06:15;;;;;;;;;;;;;8;;;5;2
08.11.2012;06:30;;;;;;;;;;;;;10;;;3;3
08.11.2012;06:45;;;;;;;;;;;;;6;;;8;4
08.11.2012;07:00;;;;;;;;;;;;;7;;;11;0
08.11.2012;07:15;;;;;;;;;;;;;12;;;12;4
08.11.2012;07:30;;;;;;;;;;;;;27;;;19;8
08.11.2012;07:45;;;;;;;;;;;;;34;;;32;17
08.11.2012;08:00;;;;;;;;;;;;;33;;;30;6
08.11.2012;08:15;;;;;;;;;;;;;32;;;47;5
08.11.2012;08:30;;;;;;;;;;;;;23;;;22;8
08.11.2012;08:45;;;;;;;;;;;;;47;;;55;13
08.11.2012;09:00;;;;;;;;;;;;;37;;;26;11
08.11.2012;09:15;;;;;;;;;;;;;31;;;16;11
08.11.2012;09:30;;;;;;;;;;;;;32;;;19;7
08.11.2012;09:45;;;;;;;;;;;;;25;;;21;3
08.11.2012;10:00;;;;;;;;;;;;;17;;;9;8
08.11.2012;10:15;;;;;;;;;;;;;17;;;13;3
08.11.2012;10:30;;;;;;;;;;;;;22;;;13;7
08.11.2012;10:45;;;;;;;;;;;;;24;;;15;5
08.11.2012;11:00;;;;;;;;;;;;;15;;;8;9
08.11.2012;11:15;;;;;;;;;;;;;20;;;22;3
08.11.2012;11:30;;;;;;;;;;;;;25;;;15;8
08.11.2012;11:45;;;;;;;;;;;;;13;;;14;6
08.11.2012;12:00;;;;;;;;;;;;;24;;;12;3
08.11.2012;12:15;;;;;;;;;;;;;21;;;14;4
08.11.2012;12:30;;;;;;;;;;;;;29;;;13;2
08.11.2012;12:45;;;;;;;;;;;;;21;;;18;11
08.11.2012;13:00;;;;;;;;;;;;;27;;;28;2
08.11.2012;13:15;;;;;;;;;;;;;26;;;13;4
08.11.2012;13:30;;;;;;;;;;;;;20;;;17;4
08.11.2012;13:45;;;;;;;;;;;;;32;;;16;9
08.11.2012;14:00;;;;;;;;;;;;;22;;;20;16
08.11.2012;14:15;;;;;;;;;;;;;31;;;16;12
08.11.2012;14:30;;;;;;;;;;;;;22;;;18;4
08.11.2012;14:45;;;;;;;;;;;;;30;;;24;9
08.11.2012;15:00;;;;;;;;;;;;;29;;;23;5
08.11.2012;15:15;;;;;;;;;;;;;15;;;19;6
08.11.2012;15:30;;;;;;;;;;;;;34;;;17;5
08.11.2012;15:45;;;;;;;;;;;;;36;;;21;10
08.11.2012;16:00;;;;;;;;;;;;;31;;;19;9
08.11.2012;16:15;;;;;;;;;;;;;30;;;21;7
08.11.2012;16:30;;;;;;;;;;;;;22;;;23;5
08.11.2012;16:45;;;;;;;;;;;;;46;;;28;14
08.11.2012;17:00;;;;;;;;;;;;;30;;;25;7
08.11.2012;17:15;;;;;;;;;;;;;27;;;21;11
08.11.2012;17:30;;;;;;;;;;;;;45;;;26;7
08.11.2012;17:45;;;;;;;;;;;;;31;;;20;8
08.11.2012;18:00;;;;;;;;;;;;;42;;;23;13
08.11.2012;18:15;;;;;;;;;;;;;32;;;27;7
08.11.2012;18:30;;;;;;;;;;;;;41;;;15;5
08.11.2012;18:45;;;;;;;;;;;;;28;;;18;12
08.11.2012;19:00;;;;;;;;;;;;;22;;;21;6
08.11.2012;19:15;;;;;;;;;;;;;30;;;16;8
08.11.2012;19:30;;;;;;;;;;;;;27;;;12;9
08.11.2012;19:45;;;;;;;;;;;;;25;;;25;4
08.11.2012;20:00;;;;;;;;;;;;;16;;;11;2
08.11.2012;20:15;;;;;;;;;;;;;17;;;19;1
08.11.2012;20:30;;;;;;;;;;;;;11;;;9;4
08.11.2012;20:45;;;;;;;;;;;;;16;;;9;8
08.11.2012;21:00;;;;;;;;;;;;;7;;;8;1
08.11.2012;21:15;;;;;;;;;;;;;9;;;4;3
08.11.2012;21:30;;;;;;;;;;;;;10;;;7;1
08.11.2012;21:45;;;;;;;;;;;;;8;;;8;5
08.11.2012;22:00;;;;;;;;;;;;;8;;;8;4
08.11.2012;22:15;;;;;;;;;;;;;8;;;5;5
08.11.2012;22:30;;;;;;;;;;;;;14;;;7;3
08.11.2012;22:45;;;;;;;;;;;;;8;;;6;2
08.11.2012;23:00;;;;;;;;;;;;;4;;;9;3
08.11.2012;23:15;;;;;;;;;;;;;3;;;6;6
08.11.2012;23:30;;;;;;;;;;;;;3;;;11;1
08.11.2012;23:45;;;;;;;;;;;;;8;;;4;3
09.11.2012;00:00;;;;;;;;;;;;;4;;;0;5
09.11.2012;00:15;;;;;;;;;;;;;4;;;5;0
09.11.2012;00:30;;;;;;;;;;;;;4;;;0;0
09.11.2012;00:45;;;;;;;;;;;;;0;;;1;0
09.11.2012;01:00;;;;;;;;;;;;;0;;;0;0
09.11.2012;01:15;;;;;;;;;;;;;1;;;1;0
09.11.2012;01:30;;;;;;;;;;;;;0;;;0;0
09.11.2012;01:45;;;;;;;;;;;;;0;;;0;1
09.11.2012;02:00;;;;;;;;;;;;;2;;;0;0
09.11.2012;02:15;;;;;;;;;;;;;0;;;0;0
09.11.2012;02:30;;;;;;;;;;;;;0;;;1;0
09.11.2012;02:45;;;;;;;;;;;;;0;;;0;0
09.11.2012;03:00;;;;;;;;;;;;;0;;;0;0
09.11.2012;03:15;;;;;;;;;;;;;0;;;1;0
09.11.2012;03:30;;;;;;;;;;;;;1;;;0;0
09.11.2012;03:45;;;;;;;;;;;;;0;;;1;1
09.11.2012;04:00;;;;;;;;;;;;;0;;;0;0
09.11.2012;04:15;;;;;;;;;;;;;0;;;0;1
09.11.2012;04:30;;;;;;;;;;;;;0;;;0;1
09.11.2012;04:45;;;;;;;;;;;;;4;;;0;1
09.11.2012;05:00;;;;;;;;;;;;;1;;;2;1
09.11.2012;05:15;;;;;;;;;;;;;2;;;3;0
09.11.2012;05:30;;;;;;;;;;;;;3;;;1;1
09.11.2012;05:45;;;;;;;;;;;;;6;;;5;1
09.11.2012;06:00;;;;;;;;;;;;;2;;;6;0
09.11.2012;06:15;;;;;;;;;;;;;4;;;3;0
09.11.2012;06:30;;;;;;;;;;;;;10;;;4;1
09.11.2012;06:45;;;;;;;;;;;;;8;;;9;3
09.11.2012;07:00;;;;;;;;;;;;;8;;;8;4
09.11.2012;07:15;;;;;;;;;;;;;10;;;9;6
09.11.2012;07:30;;;;;;;;;;;;;26;;;30;4
09.11.2012;07:45;;;;;;;;;;;;;26;;;35;11
09.11.2012;08:00;;;;;;;;;;;;;42;;;25;5
09.11.2012;08:15;;;;;;;;;;;;;34;;;31;11
09.11.2012;08:30;;;;;;;;;;;;;23;;;31;9
09.11.2012;08:45;;;;;;;;;;;;;50;;;36;11
09.11.2012;09:00;;;;;;;;;;;;;41;;;38;8
09.11.2012;09:15;;;;;;;;;;;;;27;;;19;7
09.11.2012;09:30;;;;;;;;;;;;;24;;;13;5
09.11.2012;09:45;;;;;;;;;;;;;33;;;16;12
09.11.2012;10:00;;;;;;;;;;;;;20;;;12;14
09.11.2012;10:15;;;;;;;;;;;;;24;;;16;9
09.11.2012;10:30;;;;;;;;;;;;;20;;;12;9
09.11.2012;10:45;;;;;;;;;;;;;31;;;23;5
09.11.2012;11:00;;;;;;;;;;;;;31;;;8;10
09.11.2012;11:15;;;;;;;;;;;;;17;;;16;5
09.11.2012;11:30;;;;;;;;;;;;;23;;;9;13
09.11.2012;11:45;;;;;;;;;;;;;30;;;24;10
09.11.2012;12:00;;;;;;;;;;;;;20;;;10;6
09.11.2012;12:15;;;;;;;;;;;;;26;;;25;10
09.11.2012;12:30;;;;;;;;;;;;;19;;;15;20
09.11.2012;12:45;;;;;;;;;;;;;35;;;15;6
09.11.2012;13:00;;;;;;;;;;;;;28;;;19;7
09.11.2012;13:15;;;;;;;;;;;;;33;;;23;9
09.11.2012;13:30;;;;;;;;;;;;;23;;;15;9
09.11.2012;13:45;;;;;;;;;;;;;41;;;27;6
09.11.2012;14:00;;;;;;;;;;;;;32;;;17;14
09.11.2012;14:15;;;;;;;;;;;;;29;;;26;8
09.11.2012;14:30;;;;;;;;;;;;;32;;;25;12
09.11.2012;14:45;;;;;;;;;;;;;32;;;21;15
09.11.2012;15:00;;;;;;;;;;;;;39;;;22;15
09.11.2012;15:15;;;;;;;;;;;;;28;;;27;16
09.11.2012;15:30;;;;;;;;;;;;;31;;;23;15
09.11.2012;15:45;;;;;;;;;;;;;33;;;26;13
09.11.2012;16:00;;;;;;;;;;;;;24;;;31;7
09.11.2012;16:15;;;;;;;;;;;;;29;;;42;11
09.11.2012;16:30;;;;;;;;;;;;;34;;;25;10
09.11.2012;16:45;;;;;;;;;;;;;40;;;27;24
09.11.2012;17:00;;;;;;;;;;;;;36;;;32;12
09.11.2012;17:15;;;;;;;;;;;;;47;;;25;17
09.11.2012;17:30;;;;;;;;;;;;;35;;;30;13
09.11.2012;17:45;;;;;;;;;;;;;38;;;29;10
09.11.2012;18:00;;;;;;;;;;;;;26;;;16;13
09.11.2012;18:15;;;;;;;;;;;;;40;;;16;7
09.11.2012;18:30;;;;;;;;;;;;;30;;;24;4
09.11.2012;18:45;;;;;;;;;;;;;22;;;28;9
