Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstr.;Elisabethstr;Fleher Deich Ost stromaufwärts;Fleher Deich west stromabwärts;Friedrichstr;Kirchfeldstraße;Koblenzer einwärts nach TLS;Koblenzer einwärts vor TLS;Koblenzer stadtauswärts;Koblenzer stadtauswärtss;KÖ Steinstr;Lohauser Deich;Mannesmann Ufer-Totem 01;OKB Nord;OKB Süd
11.11.2013;22:45;;;;;;;;;;;;;3;;;1;1
11.11.2013;23:00;;;;;;;;;;;;;0;;;3;4
11.11.2013;23:15;;;;;;;;;;;;;7;;;0;2
11.11.2013;23:30;;;;;;;;;;;;;1;;;4;2
11.11.2013;23:45;;;;;;;;;;;;;4;;;0;0
12.11.2013;00:00;;;;;;;;;;;;;5;;;1;1
12.11.2013;00:15;;;;;;;;;;;;;2;;;2;0
12.11.2013;00:30;;;;;;;;;;;;;0;;;0;1
12.11.2013;00:45;;;;;;;;;;;;;4;;;1;0
12.11.2013;01:00;;;;;;;;;;;;;0;;;0;0
12.11.2013;01:15;;;;;;;;;;;;;0;;;3;1
12.11.2013;01:30;;;;;;;;;;;;;0;;;0;0
12.11.2013;01:45;;;;;;;;;;;;;0;;;1;0
12.11.2013;02:00;;;;;;;;;;;;;2;;;0;1
12.11.2013;02:15;;;;;;;;;;;;;0;;;0;1
12.11.2013;02:30;;;;;;;;;;;;;0;;;1;0
12.11.2013;02:45;;;;;;;;;;;;;0;;;1;0
12.11.2013;03:00;;;;;;;;;;;;;0;;;1;0
12.11.2013;03:15;;;;;;;;;;;;;0;;;0;0
12.11.2013;03:30;;;;;;;;;;;;;0;;;1;0
12.11.2013;03:45;;;;;;;;;;;;;1;;;0;0
12.11.2013;04:00;;;;;;;;;;;;;0;;;0;0
12.11.2013;04:15;;;;;;;;;;;;;1;;;1;0
12.11.2013;04:30;;;;;;;;;;;;;0;;;1;0
12.11.2013;04:45;;;;;;;;;;;;;2;;;3;0
12.11.2013;05:00;;;;;;;;;;;;;0;;;1;1
12.11.2013;05:15;;;;;;;;;;;;;1;;;1;0
12.11.2013;05:30;;;;;;;;;;;;;0;;;1;0
12.11.2013;05:45;;;;;;;;;;;;;0;;;2;1
12.11.2013;06:00;;;;;;;;;;;;;0;;;3;1
12.11.2013;06:15;;;;;;;;;;;;;3;;;7;0
12.11.2013;06:30;;;;;;;;;;;;;5;;;15;3
12.11.2013;06:45;;;;;;;;;;;;;6;;;7;1
12.11.2013;07:00;;;;;;;;;;;;;5;;;13;2
12.11.2013;07:15;;;;;;;;;;;;;11;;;19;3
12.11.2013;07:30;;;;;;;;;;;;;15;;;21;14
12.11.2013;07:45;;;;;;;;;;;;;18;;;31;25
12.11.2013;08:00;;;;;;;;;;;;;18;;;33;5
12.11.2013;08:15;;;;;;;;;;;;;27;;;29;9
12.11.2013;08:30;;;;;;;;;;;;;24;;;27;9
12.11.2013;08:45;;;;;;;;;;;;;38;;;45;14
12.11.2013;09:00;;;;;;;;;;;;;36;;;29;12
12.11.2013;09:15;;;;;;;;;;;;;30;;;34;6
12.11.2013;09:30;;;;;;;;;;;;;36;;;18;6
12.11.2013;09:45;;;;;;;;;;;;;25;;;17;7
12.11.2013;10:00;;;;;;;;;;;;;31;;;12;9
12.11.2013;10:15;;;;;;;;;;;;;18;;;12;4
12.11.2013;10:30;;;;;;;;;;;;;12;;;18;2
12.11.2013;10:45;;;;;;;;;;;;;20;;;11;7
12.11.2013;11:00;;;;;;;;;;;;;28;;;9;6
12.11.2013;11:15;;;;;;;;;;;;;22;;;12;9
12.11.2013;11:30;;;;;;;;;;;;;31;;;10;12
12.11.2013;11:45;;;;;;;;;;;;;20;;;11;8
12.11.2013;12:00;;;;;;;;;;;;;30;;;16;5
12.11.2013;12:15;;;;;;;;;;;;;19;;;6;9
12.11.2013;12:30;;;;;;;;;;;;;26;;;13;7
12.11.2013;12:45;;;;;;;;;;;;;20;;;13;6
12.11.2013;13:00;;;;;;;;;;;;;33;;;13;2
12.11.2013;13:15;;;;;;;;;;;;;23;;;19;3
12.11.2013;13:30;;;;;;;;;;;;;29;;;20;4
12.11.2013;13:45;;;;;;;;;;;;;21;;;9;8
12.11.2013;14:00;;;;;;;;;;;;;23;;;16;22
12.11.2013;14:15;;;;;;;;;;;;;25;;;16;16
12.11.2013;14:30;;;;;;;;;;;;;24;;;22;7
12.11.2013;14:45;;;;;;;;;;;;;19;;;14;2
12.11.2013;15:00;;;;;;;;;;;;;18;;;10;7
12.11.2013;15:15;;;;;;;;;;;;;24;;;18;6
12.11.2013;15:30;;;;;;;;;;;;;24;;;21;9
12.11.2013;15:45;;;;;;;;;;;;;21;;;16;8
12.11.2013;16:00;;;;;;;;;;;;;26;;;22;6
12.11.2013;16:15;;;;;;;;;;;;;22;;;21;8
12.11.2013;16:30;;;;;;;;;;;;;26;;;26;6
12.11.2013;16:45;;;;;;;;;;;;;18;;;20;7
12.11.2013;17:00;;;;;;;;;;;;;18;;;17;9
12.11.2013;17:15;;;;;;;;;;;;;21;;;22;14
12.11.2013;17:30;;;;;;;;;;;;;37;;;27;7
12.11.2013;17:45;;;;;;;;;;;;;35;;;18;7
12.11.2013;18:00;;;;;;;;;;;;;23;;;23;8
12.11.2013;18:15;;;;;;;;;;;;;39;;;21;9
12.11.2013;18:30;;;;;;;;;;;;;34;;;14;3
12.11.2013;18:45;;;;;;;;;;;;;20;;;20;12
12.11.2013;19:00;;;;;;;;;;;;;26;;;14;14
12.11.2013;19:15;;;;;;;;;;;;;23;;;24;4
12.11.2013;19:30;;;;;;;;;;;;;17;;;14;2
12.11.2013;19:45;;;;;;;;;;;;;18;;;7;4
12.11.2013;20:00;;;;;;;;;;;;;13;;;8;3
12.11.2013;20:15;;;;;;;;;;;;;13;;;3;0
12.11.2013;20:30;;;;;;;;;;;;;8;;;8;1
12.11.2013;20:45;;;;;;;;;;;;;6;;;7;2
12.11.2013;21:00;;;;;;;;;;;;;7;;;7;3
12.11.2013;21:15;;;;;;;;;;;;;9;;;2;2
12.11.2013;21:30;;;;;;;;;;;;;6;;;5;3
12.11.2013;21:45;;;;;;;;;;;;;5;;;9;4
12.11.2013;22:00;;;;;;;;;;;;;5;;;4;0
12.11.2013;22:15;;;;;;;;;;;;;3;;;3;1
12.11.2013;22:30;;;;;;;;;;;;;4;;;6;2
12.11.2013;22:45;;;;;;;;;;;;;6;;;3;1
12.11.2013;23:00;;;;;;;;;;;;;4;;;0;1
12.11.2013;23:15;;;;;;;;;;;;;3;;;3;0
12.11.2013;23:30;;;;;;;;;;;;;1;;;3;0
12.11.2013;23:45;;;;;;;;;;;;;1;;;0;1
13.11.2013;00:00;;;;;;;;;;;;;2;;;3;1
13.11.2013;00:15;;;;;;;;;;;;;1;;;4;0
13.11.2013;00:30;;;;;;;;;;;;;1;;;0;2
13.11.2013;00:45;;;;;;;;;;;;;1;;;0;0
13.11.2013;01:00;;;;;;;;;;;;;0;;;1;1
13.11.2013;01:15;;;;;;;;;;;;;1;;;0;0
13.11.2013;01:30;;;;;;;;;;;;;2;;;0;0
13.11.2013;01:45;;;;;;;;;;;;;0;;;2;2
13.11.2013;02:00;;;;;;;;;;;;;0;;;0;0
13.11.2013;02:15;;;;;;;;;;;;;0;;;0;0
13.11.2013;02:30;;;;;;;;;;;;;1;;;1;0
13.11.2013;02:45;;;;;;;;;;;;;0;;;0;0
13.11.2013;03:00;;;;;;;;;;;;;0;;;2;0
13.11.2013;03:15;;;;;;;;;;;;;1;;;0;0
13.11.2013;03:30;;;;;;;;;;;;;0;;;1;0
13.11.2013;03:45;;;;;;;;;;;;;0;;;0;0
13.11.2013;04:00;;;;;;;;;;;;;0;;;0;0
13.11.2013;04:15;;;;;;;;;;;;;0;;;0;0
13.11.2013;04:30;;;;;;;;;;;;;0;;;0;0
13.11.2013;04:45;;;;;;;;;;;;;2;;;1;0
13.11.2013;05:00;;;;;;;;;;;;;0;;;1;0
13.11.2013;05:15;;;;;;;;;;;;;2;;;1;1
13.11.2013;05:30;;;;;;;;;;;;;0;;;0;0
13.11.2013;05:45;;;;;;;;;;;;;1;;;2;2
13.11.2013;06:00;;;;;;;;;;;;;0;;;2;0
13.11.2013;06:15;;;;;;;;;;;;;8;;;5;1
13.11.2013;06:30;;;;;;;;;;;;;5;;;8;4
13.11.2013;06:45;;;;;;;;;;;;;7;;;9;1
13.11.2013;07:00;;;;;;;;;;;;;11;;;17;3
13.11.2013;07:15;;;;;;;;;;;;;12;;;14;5
13.11.2013;07:30;;;;;;;;;;;;;19;;;29;17
13.11.2013;07:45;;;;;;;;;;;;;19;;;35;20
13.11.2013;08:00;;;;;;;;;;;;;20;;;28;9
13.11.2013;08:15;;;;;;;;;;;;;23;;;38;9
13.11.2013;08:30;;;;;;;;;;;;;27;;;35;16
13.11.2013;08:45;;;;;;;;;;;;;39;;;30;14
13.11.2013;09:00;;;;;;;;;;;;;47;;;31;9
13.11.2013;09:15;;;;;;;;;;;;;31;;;26;7
13.11.2013;09:30;;;;;;;;;;;;;32;;;28;14
13.11.2013;09:45;;;;;;;;;;;;;22;;;21;8
13.11.2013;10:00;;;;;;;;;;;;;28;;;19;7
13.11.2013;10:15;;;;;;;;;;;;;17;;;13;8
13.11.2013;10:30;;;;;;;;;;;;;20;;;11;11
13.11.2013;10:45;;;;;;;;;;;;;13;;;12;10
13.11.2013;11:00;;;;;;;;;;;;;24;;;16;7
13.11.2013;11:15;;;;;;;;;;;;;18;;;14;8
13.11.2013;11:30;;;;;;;;;;;;;23;;;17;5
13.11.2013;11:45;;;;;;;;;;;;;36;;;19;12
13.11.2013;12:00;;;;;;;;;;;;;26;;;11;12
13.11.2013;12:15;;;;;;;;;;;;;29;;;14;15
13.11.2013;12:30;;;;;;;;;;;;;36;;;24;13
13.11.2013;12:45;;;;;;;;;;;;;25;;;16;11
13.11.2013;13:00;;;;;;;;;;;;;27;;;23;7
13.11.2013;13:15;;;;;;;;;;;;;41;;;31;13
13.11.2013;13:30;;;;;;;;;;;;;32;;;32;11
13.11.2013;13:45;;;;;;;;;;;;;26;;;25;11
13.11.2013;14:00;;;;;;;;;;;;;13;;;23;30
13.11.2013;14:15;;;;;;;;;;;;;30;;;28;20
13.11.2013;14:30;;;;;;;;;;;;;41;;;25;10
13.11.2013;14:45;;;;;;;;;;;;;36;;;24;9
13.11.2013;15:00;;;;;;;;;;;;;31;;;25;15
13.11.2013;15:15;;;;;;;;;;;;;34;;;31;11
13.11.2013;15:30;;;;;;;;;;;;;30;;;23;9
13.11.2013;15:45;;;;;;;;;;;;;35;;;27;21
13.11.2013;16:00;;;;;;;;;;;;;36;;;26;10
13.11.2013;16:15;;;;;;;;;;;;;29;;;36;11
13.11.2013;16:30;;;;;;;;;;;;;34;;;26;15
13.11.2013;16:45;;;;;;;;;;;;;28;;;25;10
13.11.2013;17:00;;;;;;;;;;;;;33;;;40;14
13.11.2013;17:15;;;;;;;;;;;;;45;;;26;11
13.11.2013;17:30;;;;;;;;;;;;;37;;;26;17
13.11.2013;17:45;;;;;;;;;;;;;47;;;29;14
13.11.2013;18:00;;;;;;;;;;;;;29;;;28;14
13.11.2013;18:15;;;;;;;;;;;;;36;;;24;12
13.11.2013;18:30;;;;;;;;;;;;;53;;;16;16
13.11.2013;18:45;;;;;;;;;;;;;33;;;18;10
13.11.2013;19:00;;;;;;;;;;;;;41;;;24;9
13.11.2013;19:15;;;;;;;;;;;;;25;;;33;8
13.11.2013;19:30;;;;;;;;;;;;;24;;;19;8
13.11.2013;19:45;;;;;;;;;;;;;27;;;12;12
13.11.2013;20:00;;;;;;;;;;;;;16;;;11;9
13.11.2013;20:15;;;;;;;;;;;;;18;;;25;4
13.11.2013;20:30;;;;;;;;;;;;;14;;;10;5
13.11.2013;20:45;;;;;;;;;;;;;11;;;2;6
13.11.2013;21:00;;;;;;;;;;;;;13;;;12;6
13.11.2013;21:15;;;;;;;;;;;;;8;;;9;8
13.11.2013;21:30;;;;;;;;;;;;;5;;;7;1
13.11.2013;21:45;;;;;;;;;;;;;13;;;6;6
13.11.2013;22:00;;;;;;;;;;;;;7;;;7;0
13.11.2013;22:15;;;;;;;;;;;;;10;;;5;4
13.11.2013;22:30;;;;;;;;;;;;;11;;;2;4
13.11.2013;22:45;;;;;;;;;;;;;6;;;1;2
13.11.2013;23:00;;;;;;;;;;;;;3;;;10;2
13.11.2013;23:15;;;;;;;;;;;;;4;;;3;0
13.11.2013;23:30;;;;;;;;;;;;;4;;;3;3
13.11.2013;23:45;;;;;;;;;;;;;2;;;2;1
14.11.2013;00:00;;;;;;;;;;;;;0;;;2;5
14.11.2013;00:15;;;;;;;;;;;;;3;;;0;0
14.11.2013;00:30;;;;;;;;;;;;;4;;;0;1
14.11.2013;00:45;;;;;;;;;;;;;1;;;0;0
14.11.2013;01:00;;;;;;;;;;;;;3;;;0;0
14.11.2013;01:15;;;;;;;;;;;;;3;;;1;1
14.11.2013;01:30;;;;;;;;;;;;;0;;;0;1
14.11.2013;01:45;;;;;;;;;;;;;0;;;0;0
14.11.2013;02:00;;;;;;;;;;;;;1;;;1;2
14.11.2013;02:15;;;;;;;;;;;;;2;;;0;0
14.11.2013;02:30;;;;;;;;;;;;;0;;;0;0
14.11.2013;02:45;;;;;;;;;;;;;0;;;1;0
14.11.2013;03:00;;;;;;;;;;;;;0;;;2;1
14.11.2013;03:15;;;;;;;;;;;;;0;;;2;0
14.11.2013;03:30;;;;;;;;;;;;;0;;;1;0
14.11.2013;03:45;;;;;;;;;;;;;3;;;1;0
14.11.2013;04:00;;;;;;;;;;;;;4;;;0;0
14.11.2013;04:15;;;;;;;;;;;;;2;;;0;0
14.11.2013;04:30;;;;;;;;;;;;;0;;;0;0
14.11.2013;04:45;;;;;;;;;;;;;2;;;1;0
14.11.2013;05:00;;;;;;;;;;;;;0;;;1;0
14.11.2013;05:15;;;;;;;;;;;;;1;;;1;1
14.11.2013;05:30;;;;;;;;;;;;;0;;;1;0
14.11.2013;05:45;;;;;;;;;;;;;0;;;2;0
14.11.2013;06:00;;;;;;;;;;;;;2;;;3;5
14.11.2013;06:15;;;;;;;;;;;;;3;;;8;1
14.11.2013;06:30;;;;;;;;;;;;;5;;;8;1
14.11.2013;06:45;;;;;;;;;;;;;7;;;5;1
14.11.2013;07:00;;;;;;;;;;;;;11;;;18;2
14.11.2013;07:15;;;;;;;;;;;;;17;;;18;4
14.11.2013;07:30;;;;;;;;;;;;;19;;;15;13
14.11.2013;07:45;;;;;;;;;;;;;23;;;32;18
14.11.2013;08:00;;;;;;;;;;;;;21;;;22;7
14.11.2013;08:15;;;;;;;;;;;;;24;;;29;10
14.11.2013;08:30;;;;;;;;;;;;;29;;;35;16
14.11.2013;08:45;;;;;;;;;;;;;46;;;44;10
14.11.2013;09:00;;;;;;;;;;;;;36;;;33;11
14.11.2013;09:15;;;;;;;;;;;;;24;;;20;11
14.11.2013;09:30;;;;;;;;;;;;;28;;;19;9
14.11.2013;09:45;;;;;;;;;;;;;30;;;14;6
14.11.2013;10:00;;;;;;;;;;;;;20;;;9;7
14.11.2013;10:15;;;;;;;;;;;;;30;;;15;6
14.11.2013;10:30;;;;;;;;;;;;;22;;;10;7
14.11.2013;10:45;;;;;;;;;;;;;19;;;12;8
14.11.2013;11:00;;;;;;;;;;;;;23;;;13;4
14.11.2013;11:15;;;;;;;;;;;;;14;;;12;5
14.11.2013;11:30;;;;;;;;;;;;;19;;;6;7
14.11.2013;11:45;;;;;;;;;;;;;27;;;10;2
14.11.2013;12:00;;;;;;;;;;;;;23;;;14;6
14.11.2013;12:15;;;;;;;;;;;;;23;;;11;9
14.11.2013;12:30;;;;;;;;;;;;;10;;;11;4
14.11.2013;12:45;;;;;;;;;;;;;21;;;20;4
14.11.2013;13:00;;;;;;;;;;;;;16;;;8;4
14.11.2013;13:15;;;;;;;;;;;;;26;;;12;11
14.11.2013;13:30;;;;;;;;;;;;;18;;;6;10
14.11.2013;13:45;;;;;;;;;;;;;28;;;12;5
14.11.2013;14:00;;;;;;;;;;;;;21;;;15;16
14.11.2013;14:15;;;;;;;;;;;;;25;;;10;12
14.11.2013;14:30;;;;;;;;;;;;;13;;;18;9
14.11.2013;14:45;;;;;;;;;;;;;21;;;11;7
14.11.2013;15:00;;;;;;;;;;;;;14;;;17;7
14.11.2013;15:15;;;;;;;;;;;;;18;;;13;2
14.11.2013;15:30;;;;;;;;;;;;;26;;;15;6
14.11.2013;15:45;;;;;;;;;;;;;26;;;16;6
14.11.2013;16:00;;;;;;;;;;;;;22;;;24;8
14.11.2013;16:15;;;;;;;;;;;;;29;;;18;7
14.11.2013;16:30;;;;;;;;;;;;;27;;;17;8
14.11.2013;16:45;;;;;;;;;;;;;27;;;17;7
14.11.2013;17:00;;;;;;;;;;;;;25;;;17;13
14.11.2013;17:15;;;;;;;;;;;;;23;;;19;4
14.11.2013;17:30;;;;;;;;;;;;;33;;;10;8
14.11.2013;17:45;;;;;;;;;;;;;41;;;14;6
14.11.2013;18:00;;;;;;;;;;;;;33;;;16;13
14.11.2013;18:15;;;;;;;;;;;;;28;;;24;9
14.11.2013;18:30;;;;;;;;;;;;;46;;;14;13
14.11.2013;18:45;;;;;;;;;;;;;26;;;22;8
14.11.2013;19:00;;;;;;;;;;;;;26;;;15;5
14.11.2013;19:15;;;;;;;;;;;;;23;;;8;7
14.11.2013;19:30;;;;;;;;;;;;;29;;;18;5
14.11.2013;19:45;;;;;;;;;;;;;17;;;5;2
14.11.2013;20:00;;;;;;;;;;;;;15;;;12;4
14.11.2013;20:15;;;;;;;;;;;;;15;;;5;2
14.11.2013;20:30;;;;;;;;;;;;;9;;;11;0
14.11.2013;20:45;;;;;;;;;;;;;8;;;7;2
14.11.2013;21:00;;;;;;;;;;;;;12;;;1;3
14.11.2013;21:15;;;;;;;;;;;;;4;;;5;5
14.11.2013;21:30;;;;;;;;;;;;;8;;;2;2
14.11.2013;21:45;;;;;;;;;;;;;8;;;6;2
14.11.2013;22:00;;;;;;;;;;;;;7;;;5;0
14.11.2013;22:15;;;;;;;;;;;;;4;;;5;3
14.11.2013;22:30;;;;;;;;;;;;;7;;;2;1
14.11.2013;22:45;;;;;;;;;;;;;6;;;4;1
14.11.2013;23:00;;;;;;;;;;;;;9;;;5;0
14.11.2013;23:15;;;;;;;;;;;;;5;;;2;3
14.11.2013;23:30;;;;;;;;;;;;;6;;;5;1
14.11.2013;23:45;;;;;;;;;;;;;1;;;2;0
15.11.2013;00:00;;;;;;;;;;;;;0;;;2;0
15.11.2013;00:15;;;;;;;;;;;;;2;;;2;0
15.11.2013;00:30;;;;;;;;;;;;;1;;;0;0
15.11.2013;00:45;;;;;;;;;;;;;1;;;1;0
15.11.2013;01:00;;;;;;;;;;;;;0;;;1;0
15.11.2013;01:15;;;;;;;;;;;;;2;;;0;0
15.11.2013;01:30;;;;;;;;;;;;;0;;;0;0
15.11.2013;01:45;;;;;;;;;;;;;1;;;1;1
15.11.2013;02:00;;;;;;;;;;;;;0;;;0;0
15.11.2013;02:15;;;;;;;;;;;;;0;;;0;1
15.11.2013;02:30;;;;;;;;;;;;;0;;;0;0
15.11.2013;02:45;;;;;;;;;;;;;0;;;2;0
15.11.2013;03:00;;;;;;;;;;;;;0;;;0;1
15.11.2013;03:15;;;;;;;;;;;;;0;;;0;0
15.11.2013;03:30;;;;;;;;;;;;;0;;;1;1
15.11.2013;03:45;;;;;;;;;;;;;0;;;0;0
15.11.2013;04:00;;;;;;;;;;;;;1;;;0;0
15.11.2013;04:15;;;;;;;;;;;;;0;;;1;0
15.11.2013;04:30;;;;;;;;;;;;;1;;;0;0
15.11.2013;04:45;;;;;;;;;;;;;1;;;0;0
15.11.2013;05:00;;;;;;;;;;;;;1;;;1;0
15.11.2013;05:15;;;;;;;;;;;;;0;;;2;1
15.11.2013;05:30;;;;;;;;;;;;;0;;;1;0
15.11.2013;05:45;;;;;;;;;;;;;1;;;3;1
15.11.2013;06:00;;;;;;;;;;;;;0;;;3;1
15.11.2013;06:15;;;;;;;;;;;;;1;;;8;1
15.11.2013;06:30;;;;;;;;;;;;;5;;;6;2
15.11.2013;06:45;;;;;;;;;;;;;6;;;8;4
15.11.2013;07:00;;;;;;;;;;;;;8;;;17;5
15.11.2013;07:15;;;;;;;;;;;;;12;;;15;1
15.11.2013;07:30;;;;;;;;;;;;;15;;;17;14
15.11.2013;07:45;;;;;;;;;;;;;13;;;31;17
15.11.2013;08:00;;;;;;;;;;;;;21;;;27;11
15.11.2013;08:15;;;;;;;;;;;;;20;;;20;9
15.11.2013;08:30;;;;;;;;;;;;;26;;;38;5
15.11.2013;08:45;;;;;;;;;;;;;32;;;39;8
15.11.2013;09:00;;;;;;;;;;;;;33;;;18;3
15.11.2013;09:15;;;;;;;;;;;;;27;;;16;3
15.11.2013;09:30;;;;;;;;;;;;;24;;;16;11
15.11.2013;09:45;;;;;;;;;;;;;18;;;19;9
15.11.2013;10:00;;;;;;;;;;;;;27;;;14;5
15.11.2013;10:15;;;;;;;;;;;;;28;;;10;9
15.11.2013;10:30;;;;;;;;;;;;;20;;;13;11
15.11.2013;10:45;;;;;;;;;;;;;24;;;16;7
15.11.2013;11:00;;;;;;;;;;;;;28;;;8;7
15.11.2013;11:15;;;;;;;;;;;;;22;;;12;7
15.11.2013;11:30;;;;;;;;;;;;;16;;;14;4
15.11.2013;11:45;;;;;;;;;;;;;29;;;12;10
15.11.2013;12:00;;;;;;;;;;;;;27;;;10;13
15.11.2013;12:15;;;;;;;;;;;;;35;;;25;19
15.11.2013;12:30;;;;;;;;;;;;;28;;;15;6
15.11.2013;12:45;;;;;;;;;;;;;38;;;16;12
15.11.2013;13:00;;;;;;;;;;;;;25;;;15;8
15.11.2013;13:15;;;;;;;;;;;;;23;;;17;10
15.11.2013;13:30;;;;;;;;;;;;;20;;;17;8
15.11.2013;13:45;;;;;;;;;;;;;28;;;14;1
15.11.2013;14:00;;;;;;;;;;;;;37;;;29;20
15.11.2013;14:15;;;;;;;;;;;;;29;;;18;16
15.11.2013;14:30;;;;;;;;;;;;;27;;;22;11
15.11.2013;14:45;;;;;;;;;;;;;35;;;18;14
15.11.2013;15:00;;;;;;;;;;;;;30;;;32;13
15.11.2013;15:15;;;;;;;;;;;;;41;;;26;12
15.11.2013;15:30;;;;;;;;;;;;;39;;;22;17
15.11.2013;15:45;;;;;;;;;;;;;31;;;24;14
15.11.2013;16:00;;;;;;;;;;;;;28;;;21;11
15.11.2013;16:15;;;;;;;;;;;;;41;;;22;5
15.11.2013;16:30;;;;;;;;;;;;;32;;;31;15
15.11.2013;16:45;;;;;;;;;;;;;28;;;21;13
15.11.2013;17:00;;;;;;;;;;;;;36;;;30;18
15.11.2013;17:15;;;;;;;;;;;;;35;;;19;8
15.11.2013;17:30;;;;;;;;;;;;;40;;;32;4
15.11.2013;17:45;;;;;;;;;;;;;34;;;21;5
15.11.2013;18:00;;;;;;;;;;;;;35;;;16;5
15.11.2013;18:15;;;;;;;;;;;;;39;;;13;5
15.11.2013;18:30;;;;;;;;;;;;;26;;;21;9
15.11.2013;18:45;;;;;;;;;;;;;29;;;22;10
15.11.2013;19:00;;;;;;;;;;;;;28;;;17;14
15.11.2013;19:15;;;;;;;;;;;;;25;;;19;5
15.11.2013;19:30;;;;;;;;;;;;;24;;;8;7
15.11.2013;19:45;;;;;;;;;;;;;18;;;16;4
15.11.2013;20:00;;;;;;;;;;;;;24;;;13;2
15.11.2013;20:15;;;;;;;;;;;;;16;;;13;5
15.11.2013;20:30;;;;;;;;;;;;;6;;;8;8
15.11.2013;20:45;;;;;;;;;;;;;17;;;4;7
15.11.2013;21:00;;;;;;;;;;;;;7;;;6;2
15.11.2013;21:15;;;;;;;;;;;;;6;;;9;6
15.11.2013;21:30;;;;;;;;;;;;;8;;;3;4
15.11.2013;21:45;;;;;;;;;;;;;4;;;1;5
15.11.2013;22:00;;;;;;;;;;;;;6;;;1;2
15.11.2013;22:15;;;;;;;;;;;;;5;;;4;3
15.11.2013;22:30;;;;;;;;;;;;;1;;;10;4
15.11.2013;22:45;;;;;;;;;;;;;11;;;3;3
15.11.2013;23:00;;;;;;;;;;;;;5;;;4;2
15.11.2013;23:15;;;;;;;;;;;;;4;;;3;7
15.11.2013;23:30;;;;;;;;;;;;;21;;;6;3
15.11.2013;23:45;;;;;;;;;;;;;12;;;1;0
16.11.2013;00:00;;;;;;;;;;;;;11;;;1;2
16.11.2013;00:15;;;;;;;;;;;;;7;;;3;0
16.11.2013;00:30;;;;;;;;;;;;;7;;;3;3
16.11.2013;00:45;;;;;;;;;;;;;2;;;3;0
16.11.2013;01:00;;;;;;;;;;;;;1;;;0;4
16.11.2013;01:15;;;;;;;;;;;;;4;;;0;3
16.11.2013;01:30;;;;;;;;;;;;;7;;;1;0
16.11.2013;01:45;;;;;;;;;;;;;0;;;0;0
16.11.2013;02:00;;;;;;;;;;;;;3;;;1;4
16.11.2013;02:15;;;;;;;;;;;;;0;;;2;2
16.11.2013;02:30;;;;;;;;;;;;;1;;;1;1
16.11.2013;02:45;;;;;;;;;;;;;1;;;0;2
16.11.2013;03:00;;;;;;;;;;;;;0;;;0;1
16.11.2013;03:15;;;;;;;;;;;;;1;;;3;0
16.11.2013;03:30;;;;;;;;;;;;;1;;;3;1
16.11.2013;03:45;;;;;;;;;;;;;1;;;0;2
16.11.2013;04:00;;;;;;;;;;;;;1;;;0;4
16.11.2013;04:15;;;;;;;;;;;;;1;;;0;1
16.11.2013;04:30;;;;;;;;;;;;;0;;;2;1
16.11.2013;04:45;;;;;;;;;;;;;0;;;0;0
16.11.2013;05:00;;;;;;;;;;;;;0;;;2;2
16.11.2013;05:15;;;;;;;;;;;;;0;;;0;0
16.11.2013;05:30;;;;;;;;;;;;;1;;;0;1
16.11.2013;05:45;;;;;;;;;;;;;1;;;2;0
16.11.2013;06:00;;;;;;;;;;;;;0;;;1;0
16.11.2013;06:15;;;;;;;;;;;;;0;;;1;2
16.11.2013;06:30;;;;;;;;;;;;;0;;;1;1
16.11.2013;06:45;;;;;;;;;;;;;3;;;0;2
16.11.2013;07:00;;;;;;;;;;;;;3;;;1;3
16.11.2013;07:15;;;;;;;;;;;;;0;;;2;1
16.11.2013;07:30;;;;;;;;;;;;;1;;;2;0
16.11.2013;07:45;;;;;;;;;;;;;1;;;4;1
16.11.2013;08:00;;;;;;;;;;;;;2;;;1;1
16.11.2013;08:15;;;;;;;;;;;;;0;;;4;2
16.11.2013;08:30;;;;;;;;;;;;;2;;;4;1
16.11.2013;08:45;;;;;;;;;;;;;9;;;7;2
16.11.2013;09:00;;;;;;;;;;;;;2;;;4;3
16.11.2013;09:15;;;;;;;;;;;;;7;;;14;2
16.11.2013;09:30;;;;;;;;;;;;;9;;;8;5
16.11.2013;09:45;;;;;;;;;;;;;13;;;5;9
16.11.2013;10:00;;;;;;;;;;;;;11;;;8;3
16.11.2013;10:15;;;;;;;;;;;;;21;;;12;15
16.11.2013;10:30;;;;;;;;;;;;;16;;;15;9
16.11.2013;10:45;;;;;;;;;;;;;14;;;10;10
16.11.2013;11:00;;;;;;;;;;;;;27;;;15;5
16.11.2013;11:15;;;;;;;;;;;;;17;;;13;14
16.11.2013;11:30;;;;;;;;;;;;;19;;;12;6
16.11.2013;11:45;;;;;;;;;;;;;33;;;10;9
16.11.2013;12:00;;;;;;;;;;;;;27;;;24;13
16.11.2013;12:15;;;;;;;;;;;;;23;;;17;8
16.11.2013;12:30;;;;;;;;;;;;;23;;;16;21
16.11.2013;12:45;;;;;;;;;;;;;34;;;15;9
16.11.2013;13:00;;;;;;;;;;;;;37;;;12;10
16.11.2013;13:15;;;;;;;;;;;;;27;;;19;6
16.11.2013;13:30;;;;;;;;;;;;;41;;;22;8
